map,epsilon,episode,epoch_time
map1,0.9,5731,0.20240330696105957
map1,0.9,5730,1.272508144378662
map1,0.9,5729,0.16437053680419922
map1,0.9,5728,0.06678915023803711
map1,0.9,5727,0.0677638053894043
map1,0.9,5726,0.09970736503601074
map1,0.9,5725,0.017810344696044922
map1,0.9,5724,0.04879164695739746
map1,0.9,5723,0.14078187942504883
map1,0.9,5722,0.32287001609802246
map1,0.9,5721,0.05743980407714844
map1,0.9,5720,0.0575108528137207
map1,0.9,5719,0.5031251907348633
map1,0.9,5718,0.05505084991455078
map1,0.9,5717,0.6774148941040039
map1,0.9,5716,0.21841168403625488
map1,0.9,5715,0.10349369049072266
map1,0.9,5714,0.10342001914978027
map1,0.9,5713,0.09109163284301758
map1,0.9,5712,0.23055553436279297
map1,0.9,5711,0.8053886890411377
map1,0.9,5710,0.13058066368103027
map1,0.9,5709,0.1740894317626953
map1,0.9,5708,0.19817018508911133
map1,0.9,5707,0.026231050491333008
map1,0.9,5706,0.19548892974853516
map1,0.9,5705,0.0550534725189209
map1,0.9,5704,0.017730236053466797
map1,0.9,5703,0.28713536262512207
map1,0.9,5702,0.002107381820678711
map1,0.9,5701,0.6489830017089844
map1,0.9,5700,0.5670158863067627
map1,0.9,5699,0.013817071914672852
map1,0.9,5698,0.0156705379486084
map1,0.9,5697,0.050889015197753906
map1,0.9,5696,0.015377044677734375
map1,0.9,5695,0.0314021110534668
map1,0.9,5694,0.10744547843933105
map1,0.9,5693,0.14694476127624512
map1,0.9,5692,0.33439207077026367
map1,0.9,5691,0.13230180740356445
map1,0.9,5690,0.506403923034668
map1,0.9,5689,0.024001121520996094
map1,0.9,5688,0.14110779762268066
map1,0.9,5687,0.06573247909545898
map1,0.9,5686,0.08511900901794434
map1,0.9,5685,0.2237088680267334
map1,0.9,5684,0.13118696212768555
map1,0.9,5683,0.021056413650512695
map1,0.9,5682,0.16192293167114258
map1,0.9,5681,0.15538883209228516
map1,0.9,5680,0.25150442123413086
map1,0.9,5679,0.04323148727416992
map1,0.9,5678,0.8301382064819336
map1,0.9,5677,0.709679126739502
map1,0.9,5676,0.0638132095336914
map1,0.9,5675,0.22483468055725098
map1,0.9,5674,0.08134818077087402
map1,0.9,5673,0.1636507511138916
map1,0.9,5672,0.14466166496276855
map1,0.9,5671,0.19228720664978027
map1,0.9,5670,0.0036568641662597656
map1,0.9,5669,0.23707175254821777
map1,0.9,5668,0.24057412147521973
map1,0.9,5667,0.028431415557861328
map1,0.9,5666,0.16680693626403809
map1,0.9,5665,0.09433317184448242
map1,0.9,5664,0.04429340362548828
map1,0.9,5663,0.3294544219970703
map1,0.9,5662,0.10984945297241211
map1,0.9,5661,0.6538114547729492
map1,0.9,5660,0.01935887336730957
map1,0.9,5659,0.27025890350341797
map1,0.9,5658,0.005396127700805664
map1,0.9,5657,0.06462764739990234
map1,0.9,5656,0.08273911476135254
map1,0.9,5655,0.25458860397338867
map1,0.9,5654,0.13565278053283691
map1,0.9,5653,0.04134941101074219
map1,0.9,5652,0.39416074752807617
map1,0.9,5651,0.2869858741760254
map1,0.9,5650,0.22209453582763672
map1,0.9,5649,0.15230631828308105
map1,0.9,5648,1.4006421566009521
map1,0.9,5647,0.3077046871185303
map1,0.9,5646,0.10141825675964355
map1,0.9,5645,0.34691548347473145
map1,0.9,5644,0.33815598487854004
map1,0.9,5643,0.21581244468688965
map1,0.9,5642,0.027750015258789062
map1,0.9,5641,1.2844228744506836
map1,0.9,5640,0.18350625038146973
map1,0.9,5639,0.2800483703613281
map1,0.9,5638,0.26511168479919434
map1,0.9,5637,0.016391515731811523
map1,0.9,5636,0.278775691986084
map1,0.9,5635,0.10584735870361328
map1,0.9,5634,0.31160616874694824
map1,0.9,5633,0.138993501663208
map1,0.9,5632,0.1798696517944336
map1,0.9,5631,1.1422202587127686
map1,0.9,5630,0.9685454368591309
map1,0.9,5629,0.6630473136901855
map1,0.9,5628,0.034067392349243164
map1,0.9,5627,0.04933309555053711
map1,0.9,5626,0.009711503982543945
map1,0.9,5625,0.09651494026184082
map1,0.9,5624,0.02106308937072754
map1,0.9,5623,0.08433961868286133
map1,0.9,5622,0.022847652435302734
map1,0.9,5621,0.2382490634918213
map1,0.9,5620,0.3006429672241211
map1,0.9,5619,0.05932211875915527
map1,0.9,5618,0.09287309646606445
map1,0.9,5617,0.04029107093811035
map1,0.9,5616,0.06979084014892578
map1,0.9,5615,0.06876182556152344
map1,0.9,5614,0.07883310317993164
map1,0.9,5613,0.31605958938598633
map1,0.9,5612,0.23740816116333008
map1,0.9,5611,0.2198505401611328
map1,0.9,5610,0.09212160110473633
map1,0.9,5609,0.2931668758392334
map1,0.9,5608,0.31545567512512207
map1,0.9,5607,0.08424687385559082
map1,0.9,5606,0.16339683532714844
map1,0.9,5605,0.0798945426940918
map1,0.9,5604,0.0779881477355957
map1,0.9,5603,0.14720678329467773
map1,0.9,5602,0.09275364875793457
map1,0.9,5601,0.023082494735717773
map1,0.9,5600,0.3608269691467285
map1,0.9,5599,0.5335147380828857
map1,0.9,5598,0.4774339199066162
map1,0.9,5597,0.12662577629089355
map1,0.9,5596,1.0522825717926025
map1,0.9,5595,0.1642169952392578
map1,0.9,5594,0.07883644104003906
map1,0.9,5593,0.0875847339630127
map1,0.9,5592,0.11770343780517578
map1,0.9,5591,0.1409769058227539
map1,0.9,5590,0.21436738967895508
map1,0.9,5589,0.021404743194580078
map1,0.9,5588,0.33220815658569336
map1,0.9,5587,0.5744094848632812
map1,0.9,5586,0.3146049976348877
map1,0.9,5585,0.20550107955932617
map1,0.9,5584,0.5390124320983887
map1,0.9,5583,0.005146503448486328
map1,0.9,5582,0.05796408653259277
map1,0.9,5581,0.22780656814575195
map1,0.9,5580,0.13127779960632324
map1,0.9,5579,0.14465928077697754
map1,0.9,5578,0.0470728874206543
map1,0.9,5577,0.04108119010925293
map1,0.9,5576,0.16266131401062012
map1,0.9,5575,0.7850441932678223
map1,0.9,5574,0.1521129608154297
map1,0.9,5573,0.10394835472106934
map1,0.9,5572,0.14727139472961426
map1,0.9,5571,0.30489087104797363
map1,0.9,5570,0.6966450214385986
map1,0.9,5569,0.025938034057617188
map1,0.9,5568,0.12634968757629395
map1,0.9,5567,0.24855756759643555
map1,0.9,5566,0.02474689483642578
map1,0.9,5565,0.24620485305786133
map1,0.9,5564,0.8689785003662109
map1,0.9,5563,0.04685854911804199
map1,0.9,5562,0.07245111465454102
map1,0.9,5561,0.1949024200439453
map1,0.9,5560,0.19311785697937012
map1,0.9,5559,0.14810514450073242
map1,0.9,5558,0.05675172805786133
map1,0.9,5557,0.12546324729919434
map1,0.9,5556,0.1511688232421875
map1,0.9,5555,0.21985912322998047
map1,0.9,5554,0.17293214797973633
map1,0.9,5553,0.07080388069152832
map1,0.9,5552,0.17578625679016113
map1,0.9,5551,0.029698848724365234
map1,0.9,5550,0.5802404880523682
map1,0.9,5549,0.2843313217163086
map1,0.9,5548,0.01889491081237793
map1,0.9,5547,0.04436492919921875
map1,0.9,5546,0.039969682693481445
map1,0.9,5545,0.0222625732421875
map1,0.9,5544,0.22795438766479492
map1,0.9,5543,0.17315959930419922
map1,0.9,5542,0.8390545845031738
map1,0.9,5541,0.29075193405151367
map1,0.9,5540,0.4844186305999756
map1,0.9,5539,0.4259204864501953
map1,0.9,5538,0.1843569278717041
map1,0.9,5537,0.20525908470153809
map1,0.9,5536,0.14744901657104492
map1,0.9,5535,0.036197662353515625
map1,0.9,5534,0.014656543731689453
map1,0.9,5533,0.1716170310974121
map1,0.9,5532,0.28846096992492676
map1,0.9,5531,0.11451482772827148
map1,0.9,5530,0.029159069061279297
map1,0.9,5529,0.11282134056091309
map1,0.9,5528,0.604755163192749
map1,0.9,5527,0.02583932876586914
map1,0.9,5526,0.25510644912719727
map1,0.9,5525,0.5007529258728027
map1,0.9,5524,0.3250892162322998
map1,0.9,5523,0.10325455665588379
map1,0.9,5522,0.020693063735961914
map1,0.9,5521,0.37009739875793457
map1,0.9,5520,0.17707490921020508
map1,0.9,5519,0.17134761810302734
map1,0.9,5518,0.32971930503845215
map1,0.9,5517,0.167633056640625
map1,0.9,5516,0.1545581817626953
map1,0.9,5515,0.49727439880371094
map1,0.9,5514,0.0659031867980957
map1,0.9,5513,0.14975762367248535
map1,0.9,5512,0.09997868537902832
map1,0.9,5511,0.6836998462677002
map1,0.9,5510,0.6075997352600098
map1,0.9,5509,0.9476103782653809
map1,0.9,5508,0.07879042625427246
map1,0.9,5507,0.09549713134765625
map1,0.9,5506,0.12332034111022949
map1,0.9,5505,1.0500731468200684
map1,0.9,5504,0.25337743759155273
map1,0.9,5503,0.13912224769592285
map1,0.9,5502,0.23314762115478516
map1,0.9,5501,0.2675480842590332
map1,0.9,5500,0.7678558826446533
map1,0.9,5499,0.4163830280303955
map1,0.9,5498,0.31470346450805664
map1,0.9,5497,0.1435539722442627
map1,0.9,5496,0.04004812240600586
map1,0.9,5495,0.4969050884246826
map1,0.9,5494,0.3512265682220459
map1,0.9,5493,0.5487792491912842
map1,0.9,5492,0.2560994625091553
map1,0.9,5491,0.2571218013763428
map1,0.9,5490,0.0924844741821289
map1,0.9,5489,0.013760566711425781
map1,0.9,5488,0.01202082633972168
map1,0.9,5487,0.393970251083374
map1,0.9,5486,0.0743257999420166
map1,0.9,5485,0.16834092140197754
map1,0.9,5484,0.10543584823608398
map1,0.9,5483,0.09843111038208008
map1,0.9,5482,0.05440545082092285
map1,0.9,5481,0.4304513931274414
map1,0.9,5480,0.22840523719787598
map1,0.9,5479,0.16261506080627441
map1,0.9,5478,0.07668495178222656
map1,0.9,5477,0.005016326904296875
map1,0.9,5476,0.00734257698059082
map1,0.9,5475,0.9986047744750977
map1,0.9,5474,0.03999018669128418
map1,0.9,5473,0.18426132202148438
map1,0.9,5472,0.39182424545288086
map1,0.9,5471,0.14879179000854492
map1,0.9,5470,0.15044927597045898
map1,0.9,5469,0.7222743034362793
map1,0.9,5468,0.3725097179412842
map1,0.9,5467,0.12784147262573242
map1,0.9,5466,0.0718238353729248
map1,0.9,5465,1.046454668045044
map1,0.9,5464,1.7210557460784912
map1,0.9,5463,0.3612515926361084
map1,0.9,5462,0.13749456405639648
map1,0.9,5461,0.23020553588867188
map1,0.9,5460,0.2557857036590576
map1,0.9,5459,0.004553556442260742
map1,0.9,5458,0.2578542232513428
map1,0.9,5457,0.03212094306945801
map1,0.9,5456,0.049091339111328125
map1,0.9,5455,0.30038928985595703
map1,0.9,5454,0.199385404586792
map1,0.9,5453,0.05995011329650879
map1,0.9,5452,0.0785834789276123
map1,0.9,5451,0.7670648097991943
map1,0.9,5450,0.451465368270874
map1,0.9,5449,0.11760592460632324
map1,0.9,5448,0.031340599060058594
map1,0.9,5447,0.36351823806762695
map1,0.9,5446,0.15965485572814941
map1,0.9,5445,0.06334352493286133
map1,0.9,5444,0.1123659610748291
map1,0.9,5443,0.15082025527954102
map1,0.9,5442,0.005433559417724609
map1,0.9,5441,0.17258024215698242
map1,0.9,5440,0.4825105667114258
map1,0.9,5439,1.0834016799926758
map1,0.9,5438,0.24599385261535645
map1,0.9,5437,0.12240242958068848
map1,0.9,5436,0.2692146301269531
map1,0.9,5435,0.07343220710754395
map1,0.9,5434,0.06260800361633301
map1,0.9,5433,0.13071990013122559
map1,0.9,5432,0.03990054130554199
map1,0.9,5431,0.05762457847595215
map1,0.9,5430,0.17405962944030762
map1,0.9,5429,0.10814046859741211
map1,0.9,5428,0.8574075698852539
map1,0.9,5427,0.19912314414978027
map1,0.9,5426,0.2959158420562744
map1,0.9,5425,0.17707109451293945
map1,0.9,5424,0.059630632400512695
map1,0.9,5423,1.3895409107208252
map1,0.9,5422,0.223907470703125
map1,0.9,5421,0.11815690994262695
map1,0.9,5420,0.7645938396453857
map1,0.9,5419,0.35393476486206055
map1,0.9,5418,0.49025750160217285
map1,0.9,5417,0.172438383102417
map1,0.9,5416,0.3114919662475586
map1,0.9,5415,0.0928030014038086
map1,0.9,5414,0.08408379554748535
map1,0.9,5413,0.2675046920776367
map1,0.9,5412,0.09759736061096191
map1,0.9,5411,0.2583608627319336
map1,0.9,5410,0.12758183479309082
map1,0.9,5409,0.7740180492401123
map1,0.9,5408,0.11159849166870117
map1,0.9,5407,0.10124707221984863
map1,0.9,5406,0.07369279861450195
map1,0.9,5405,0.5150406360626221
map1,0.9,5404,0.735816478729248
map1,0.9,5403,0.0058629512786865234
map1,0.9,5402,0.23720455169677734
map1,0.9,5401,0.0926821231842041
map1,0.9,5400,0.15957307815551758
map1,0.9,5399,0.0561518669128418
map1,0.9,5398,0.21926355361938477
map1,0.9,5397,0.06917929649353027
map1,0.9,5396,0.07618594169616699
map1,0.9,5395,0.6874423027038574
map1,0.9,5394,0.15664434432983398
map1,0.9,5393,0.2804849147796631
map1,0.9,5392,0.025287151336669922
map1,0.9,5391,0.06906867027282715
map1,0.9,5390,0.13593053817749023
map1,0.9,5389,0.5129666328430176
map1,0.9,5388,0.1792161464691162
map1,0.9,5387,0.08220934867858887
map1,0.9,5386,0.6958110332489014
map1,0.9,5385,0.23777222633361816
map1,0.9,5384,0.12817907333374023
map1,0.9,5383,0.2687222957611084
map1,0.9,5382,1.7134089469909668
map1,0.9,5381,0.04887986183166504
map1,0.9,5380,0.14505910873413086
map1,0.9,5379,0.10769867897033691
map1,0.9,5378,1.0370161533355713
map1,0.9,5377,0.08555841445922852
map1,0.9,5376,0.18310809135437012
map1,0.9,5375,0.1168203353881836
map1,0.9,5374,0.30866384506225586
map1,0.9,5373,0.7769629955291748
map1,0.9,5372,0.2933006286621094
map1,0.9,5371,0.24625444412231445
map1,0.9,5370,0.27161216735839844
map1,0.9,5369,0.002345561981201172
map1,0.9,5368,0.04026675224304199
map1,0.9,5367,0.04407072067260742
map1,0.9,5366,0.049488067626953125
map1,0.9,5365,0.0037627220153808594
map1,0.9,5364,0.22737693786621094
map1,0.9,5363,0.10627245903015137
map1,0.9,5362,0.03154397010803223
map1,0.9,5361,0.0584111213684082
map1,0.9,5360,1.616546392440796
map1,0.9,5359,0.4040253162384033
map1,0.9,5358,0.031334877014160156
map1,0.9,5357,0.11724972724914551
map1,0.9,5356,0.3403587341308594
map1,0.9,5355,0.25304746627807617
map1,0.9,5354,0.8548922538757324
map1,0.9,5353,0.3012726306915283
map1,0.9,5352,0.05484175682067871
map1,0.9,5351,0.317685604095459
map1,0.9,5350,0.2615375518798828
map1,0.9,5349,0.0613250732421875
map1,0.9,5348,0.06759476661682129
map1,0.9,5347,0.024537086486816406
map1,0.9,5346,0.1072549819946289
map1,0.9,5345,2.704162120819092
map1,0.9,5344,0.38352394104003906
map1,0.9,5343,0.28361082077026367
map1,0.9,5342,0.051961660385131836
map1,0.9,5341,0.5531821250915527
map1,0.9,5340,0.1319291591644287
map1,0.9,5339,0.0298764705657959
map1,0.9,5338,0.3125040531158447
map1,0.9,5337,0.04742074012756348
map1,0.9,5336,0.031827449798583984
map1,0.9,5335,0.04612326622009277
map1,0.9,5334,0.08832406997680664
map1,0.9,5333,3.2397067546844482
map1,0.9,5332,0.3437960147857666
map1,0.9,5331,0.12323832511901855
map1,0.9,5330,0.18986010551452637
map1,0.9,5329,0.2810349464416504
map1,0.9,5328,0.27277159690856934
map1,0.9,5327,0.6627731323242188
map1,0.9,5326,0.09463953971862793
map1,0.9,5325,0.12899160385131836
map1,0.9,5324,0.008591651916503906
map1,0.9,5323,0.19251513481140137
map1,0.9,5322,0.9398088455200195
map1,0.9,5321,0.04309535026550293
map1,0.9,5320,0.09606099128723145
map1,0.9,5319,0.08662247657775879
map1,0.9,5318,0.23178386688232422
map1,0.9,5317,0.3142218589782715
map1,0.9,5316,0.007788896560668945
map1,0.9,5315,0.7174277305603027
map1,0.9,5314,0.20922470092773438
map1,0.9,5313,0.4506106376647949
map1,0.9,5312,0.05634593963623047
map1,0.9,5311,0.0685434341430664
map1,0.9,5310,0.10436511039733887
map1,0.9,5309,0.08703160285949707
map1,0.9,5308,0.09247279167175293
map1,0.9,5307,0.06090950965881348
map1,0.9,5306,0.24119925498962402
map1,0.9,5305,0.5688595771789551
map1,0.9,5304,0.24898982048034668
map1,0.9,5303,0.2162461280822754
map1,0.9,5302,0.23023605346679688
map1,0.9,5301,0.485931396484375
map1,0.9,5300,0.33133530616760254
map1,0.9,5299,0.19661498069763184
map1,0.9,5298,0.07807731628417969
map1,0.9,5297,0.3997657299041748
map1,0.9,5296,0.33054018020629883
map1,0.9,5295,0.2591397762298584
map1,0.9,5294,0.16487526893615723
map1,0.9,5293,0.2338249683380127
map1,0.9,5292,0.1235513687133789
map1,0.9,5291,0.09095048904418945
map1,0.9,5290,0.1034858226776123
map1,0.9,5289,0.5272307395935059
map1,0.9,5288,0.3203725814819336
map1,0.9,5287,0.12496209144592285
map1,0.9,5286,0.4361114501953125
map1,0.9,5285,0.1918468475341797
map1,0.9,5284,0.031067371368408203
map1,0.9,5283,0.15219855308532715
map1,0.9,5282,0.6141152381896973
map1,0.9,5281,0.09755206108093262
map1,0.9,5280,0.2077789306640625
map1,0.9,5279,0.14385128021240234
map1,0.9,5278,0.47367143630981445
map1,0.9,5277,0.08904862403869629
map1,0.9,5276,0.5943155288696289
map1,0.9,5275,0.45922327041625977
map1,0.9,5274,0.0028967857360839844
map1,0.9,5273,0.07814788818359375
map1,0.9,5272,0.37851500511169434
map1,0.9,5271,0.29740405082702637
map1,0.9,5270,0.015045404434204102
map1,0.9,5269,0.13304448127746582
map1,0.9,5268,0.06554126739501953
map1,0.9,5267,0.31992411613464355
map1,0.9,5266,0.36512064933776855
map1,0.9,5265,0.11723732948303223
map1,0.9,5264,0.30757689476013184
map1,0.9,5263,0.05032634735107422
map1,0.9,5262,0.3390028476715088
map1,0.9,5261,0.0733330249786377
map1,0.9,5260,0.147383451461792
map1,0.9,5259,0.19219112396240234
map1,0.9,5258,0.06696009635925293
map1,0.9,5257,0.4017481803894043
map1,0.9,5256,0.1322636604309082
map1,0.9,5255,0.20815372467041016
map1,0.9,5254,0.0981745719909668
map1,0.9,5253,0.21563100814819336
map1,0.9,5252,0.1261909008026123
map1,0.9,5251,0.3068227767944336
map1,0.9,5250,0.018293380737304688
map1,0.9,5249,0.03179502487182617
map1,0.9,5248,0.23237395286560059
map1,0.9,5247,0.1318511962890625
map1,0.9,5246,0.06210684776306152
map1,0.9,5245,0.18175983428955078
map1,0.9,5244,0.2337663173675537
map1,0.9,5243,0.054526567459106445
map1,0.9,5242,0.7136168479919434
map1,0.9,5241,0.16820502281188965
map1,0.9,5240,0.09697985649108887
map1,0.9,5239,0.06302881240844727
map1,0.9,5238,0.20298385620117188
map1,0.9,5237,0.036487579345703125
map1,0.9,5236,0.5598421096801758
map1,0.9,5235,0.07332825660705566
map1,0.9,5234,0.30916905403137207
map1,0.9,5233,1.0783195495605469
map1,0.9,5232,0.07307982444763184
map1,0.9,5231,0.29247212409973145
map1,0.9,5230,0.09029793739318848
map1,0.9,5229,1.0660085678100586
map1,0.9,5228,0.22871732711791992
map1,0.9,5227,0.05819344520568848
map1,0.9,5226,0.07115554809570312
map1,0.9,5225,0.057975053787231445
map1,0.9,5224,0.07821083068847656
map1,0.9,5223,0.07541155815124512
map1,0.9,5222,0.053206443786621094
map1,0.9,5221,0.17581677436828613
map1,0.9,5220,0.15108227729797363
map1,0.9,5219,0.11353921890258789
map1,0.9,5218,0.02126598358154297
map1,0.9,5217,0.14017248153686523
map1,0.9,5216,0.4997889995574951
map1,0.9,5215,0.26949119567871094
map1,0.9,5214,0.06201767921447754
map1,0.9,5213,0.47319865226745605
map1,0.9,5212,0.3601417541503906
map1,0.9,5211,0.23474478721618652
map1,0.9,5210,0.3155345916748047
map1,0.9,5209,0.08581829071044922
map1,0.9,5208,1.3412644863128662
map1,0.9,5207,0.14489412307739258
map1,0.9,5206,0.01854395866394043
map1,0.9,5205,0.13102221488952637
map1,0.9,5204,0.04446554183959961
map1,0.9,5203,0.06407999992370605
map1,0.9,5202,0.18048572540283203
map1,0.9,5201,0.22869062423706055
map1,0.9,5200,0.037996530532836914
map1,0.9,5199,0.23135805130004883
map1,0.9,5198,0.11753296852111816
map1,0.9,5197,0.17564082145690918
map1,0.9,5196,0.9238471984863281
map1,0.9,5195,0.2393949031829834
map1,0.9,5194,0.007841825485229492
map1,0.9,5193,1.3183648586273193
map1,0.9,5192,0.30912280082702637
map1,0.9,5191,0.12289643287658691
map1,0.9,5190,0.06407022476196289
map1,0.9,5189,0.16321206092834473
map1,0.9,5188,0.10219311714172363
map1,0.9,5187,0.14250802993774414
map1,0.9,5186,0.4182007312774658
map1,0.9,5185,0.0885612964630127
map1,0.9,5184,0.758901834487915
map1,0.9,5183,0.034807443618774414
map1,0.9,5182,0.14048457145690918
map1,0.9,5181,0.14065265655517578
map1,0.9,5180,0.19616150856018066
map1,0.9,5179,0.15563225746154785
map1,0.9,5178,0.07884883880615234
map1,0.9,5177,0.35375022888183594
map1,0.9,5176,0.9092247486114502
map1,0.9,5175,0.28488612174987793
map1,0.9,5174,0.43805694580078125
map1,0.9,5173,0.04087567329406738
map1,0.9,5172,0.4186069965362549
map1,0.9,5171,0.009124040603637695
map1,0.9,5170,0.10532641410827637
map1,0.9,5169,0.012201309204101562
map1,0.9,5168,0.4507284164428711
map1,0.9,5167,0.34412360191345215
map1,0.9,5166,0.17936205863952637
map1,0.9,5165,0.036751747131347656
map1,0.9,5164,0.0674278736114502
map1,0.9,5163,0.014772891998291016
map1,0.9,5162,0.07129216194152832
map1,0.9,5161,0.11682724952697754
map1,0.9,5160,0.4967799186706543
map1,0.9,5159,0.8400232791900635
map1,0.9,5158,0.008174896240234375
map1,0.9,5157,0.09998083114624023
map1,0.9,5156,0.23413872718811035
map1,0.9,5155,0.48272180557250977
map1,0.9,5154,0.1391611099243164
map1,0.9,5153,0.172149658203125
map1,0.9,5152,0.024391889572143555
map1,0.9,5151,0.15158891677856445
map1,0.9,5150,0.4143979549407959
map1,0.9,5149,0.21457695960998535
map1,0.9,5148,0.005993843078613281
map1,0.9,5147,0.18633294105529785
map1,0.9,5146,0.04908299446105957
map1,0.9,5145,0.06900548934936523
map1,0.9,5144,0.18822956085205078
map1,0.9,5143,0.016515254974365234
map1,0.9,5142,0.05325031280517578
map1,0.9,5141,1.2394256591796875
map1,0.9,5140,0.62677001953125
map1,0.9,5139,0.5832498073577881
map1,0.9,5138,0.17189335823059082
map1,0.9,5137,0.05865669250488281
map1,0.9,5136,0.4035155773162842
map1,0.9,5135,0.23137736320495605
map1,0.9,5134,0.07344293594360352
