map,epsilon,episode,epoch_time
map3,0.9,3402,0.1666710376739502
map3,0.9,3401,0.02044820785522461
map3,0.9,3400,0.08136558532714844
map3,0.9,3399,0.15389609336853027
map3,0.9,3398,0.5812597274780273
map3,0.9,3397,0.13514256477355957
map3,0.9,3396,0.06783008575439453
map3,0.9,3395,0.07816863059997559
map3,0.9,3394,0.4206047058105469
map3,0.9,3393,0.08146119117736816
map3,0.9,3392,0.18659567832946777
map3,0.9,3391,0.08722662925720215
map3,0.9,3390,0.10573911666870117
map3,0.9,3389,0.11432647705078125
map3,0.9,3388,0.023853778839111328
map3,0.9,3387,0.14927005767822266
map3,0.9,3386,0.08768963813781738
map3,0.9,3385,0.10062098503112793
map3,0.9,3384,0.05648064613342285
map3,0.9,3383,0.5898587703704834
map3,0.9,3382,0.030948638916015625
map3,0.9,3381,0.01612567901611328
map3,0.9,3380,0.18686676025390625
map3,0.9,3379,0.02843642234802246
map3,0.9,3378,0.02390909194946289
map3,0.9,3377,0.4364192485809326
map3,0.9,3376,0.29143691062927246
map3,0.9,3375,0.07129192352294922
map3,0.9,3374,0.02834916114807129
map3,0.9,3373,0.027788162231445312
map3,0.9,3372,0.13950753211975098
map3,0.9,3371,0.9771907329559326
map3,0.9,3370,0.30945658683776855
map3,0.9,3369,0.029431819915771484
map3,0.9,3368,0.03339695930480957
map3,0.9,3367,0.18162250518798828
map3,0.9,3366,0.17879319190979004
map3,0.9,3365,0.1662909984588623
map3,0.9,3364,0.06606674194335938
map3,0.9,3363,0.09460902214050293
map3,0.9,3362,0.06230974197387695
map3,0.9,3361,0.030012845993041992
map3,0.9,3360,0.041029930114746094
map3,0.9,3359,0.032462120056152344
map3,0.9,3358,0.08289313316345215
map3,0.9,3357,0.04096794128417969
map3,0.9,3356,0.45718836784362793
map3,0.9,3355,0.02557659149169922
map3,0.9,3354,0.0654442310333252
map3,0.9,3353,0.11234021186828613
map3,0.9,3352,1.0687634944915771
map3,0.9,3351,0.20638442039489746
map3,0.9,3350,0.09156227111816406
map3,0.9,3349,0.15538978576660156
map3,0.9,3348,0.0398716926574707
map3,0.9,3347,0.003046751022338867
map3,0.9,3346,0.16566228866577148
map3,0.9,3345,0.2615792751312256
map3,0.9,3344,0.01879596710205078
map3,0.9,3343,0.1544201374053955
map3,0.9,3342,0.06887531280517578
map3,0.9,3341,0.1003265380859375
map3,0.9,3340,0.17087006568908691
map3,0.9,3339,0.2589418888092041
map3,0.9,3338,0.03223061561584473
map3,0.9,3337,0.15082669258117676
map3,0.9,3336,0.22865056991577148
map3,0.9,3335,0.15840983390808105
map3,0.9,3334,0.48984575271606445
map3,0.9,3333,0.19022369384765625
map3,0.9,3332,0.11635351181030273
map3,0.9,3331,0.33728551864624023
map3,0.9,3330,0.008151531219482422
map3,0.9,3329,0.01571488380432129
map3,0.9,3328,0.0081634521484375
map3,0.9,3327,0.6124973297119141
map3,0.9,3326,0.32924604415893555
map3,0.9,3325,0.1495366096496582
map3,0.9,3324,0.03980851173400879
map3,0.9,3323,0.4545309543609619
map3,0.9,3322,0.2563488483428955
map3,0.9,3321,0.1143956184387207
map3,0.9,3320,0.04439806938171387
map3,0.9,3319,0.01812577247619629
map3,0.9,3318,0.21019816398620605
map3,0.9,3317,1.423659086227417
map3,0.9,3316,0.21670961380004883
map3,0.9,3315,0.2766125202178955
map3,0.9,3314,0.17398786544799805
map3,0.9,3313,0.09506916999816895
map3,0.9,3312,0.28917932510375977
map3,0.9,3311,0.07498002052307129
map3,0.9,3310,0.08144307136535645
map3,0.9,3309,0.732342004776001
map3,0.9,3308,0.23718523979187012
map3,0.9,3307,0.03450465202331543
map3,0.9,3306,0.09433627128601074
map3,0.9,3305,0.37038230895996094
map3,0.9,3304,0.04012489318847656
map3,0.9,3303,0.2486264705657959
map3,0.9,3302,0.008325576782226562
map3,0.9,3301,0.13202476501464844
map3,0.9,3300,0.0809333324432373
map3,0.9,3299,0.1386101245880127
map3,0.9,3298,0.1652846336364746
map3,0.9,3297,0.24915337562561035
map3,0.9,3296,0.0843970775604248
map3,0.9,3295,0.16633248329162598
map3,0.9,3294,0.2045280933380127
map3,0.9,3293,0.20069670677185059
map3,0.9,3292,0.13986563682556152
map3,0.9,3291,0.19593262672424316
map3,0.9,3290,0.07529473304748535
map3,0.9,3289,0.4392211437225342
map3,0.9,3288,0.09847736358642578
map3,0.9,3287,0.003399372100830078
map3,0.9,3286,0.31679344177246094
map3,0.9,3285,0.13788151741027832
map3,0.9,3284,0.05968737602233887
map3,0.9,3283,0.009521245956420898
map3,0.9,3282,0.04852795600891113
map3,0.9,3281,0.09233665466308594
map3,0.9,3280,0.09585928916931152
map3,0.9,3279,0.4805612564086914
map3,0.9,3278,0.2574343681335449
map3,0.9,3277,0.012093544006347656
map3,0.9,3276,0.18728113174438477
map3,0.9,3275,0.6327235698699951
map3,0.9,3274,0.19342398643493652
map3,0.9,3273,0.0867612361907959
map3,0.9,3272,0.0280148983001709
map3,0.9,3271,0.24435162544250488
map3,0.9,3270,0.1508164405822754
map3,0.9,3269,0.6197891235351562
map3,0.9,3268,0.06351137161254883
map3,0.9,3267,0.3507695198059082
map3,0.9,3266,0.01281118392944336
map3,0.9,3265,0.04330778121948242
map3,0.9,3264,0.15785837173461914
map3,0.9,3263,0.14693355560302734
map3,0.9,3262,0.15752649307250977
map3,0.9,3261,0.05676698684692383
map3,0.9,3260,0.01372385025024414
map3,0.9,3259,0.04304170608520508
map3,0.9,3258,0.19749808311462402
map3,0.9,3257,0.02464151382446289
map3,0.9,3256,0.09266304969787598
map3,0.9,3255,0.4520454406738281
map3,0.9,3254,0.09939455986022949
map3,0.9,3253,0.4741654396057129
map3,0.9,3252,0.6090295314788818
map3,0.9,3251,0.1555166244506836
map3,0.9,3250,0.3793306350708008
map3,0.9,3249,0.08992671966552734
map3,0.9,3248,0.04024624824523926
map3,0.9,3247,0.06842756271362305
map3,0.9,3246,0.17091870307922363
map3,0.9,3245,0.06349945068359375
map3,0.9,3244,0.019289016723632812
map3,0.9,3243,0.1180272102355957
map3,0.9,3242,0.16489052772521973
map3,0.9,3241,0.4274318218231201
map3,0.9,3240,0.08965229988098145
map3,0.9,3239,0.10959768295288086
map3,0.9,3238,0.5138640403747559
map3,0.9,3237,0.16745710372924805
map3,0.9,3236,0.11036920547485352
map3,0.9,3235,0.07895159721374512
map3,0.9,3234,0.06691503524780273
map3,0.9,3233,0.171844482421875
map3,0.9,3232,1.470177173614502
map3,0.9,3231,0.14885687828063965
map3,0.9,3230,0.32297348976135254
map3,0.9,3229,0.04164886474609375
map3,0.9,3228,0.030675888061523438
map3,0.9,3227,0.07741379737854004
map3,0.9,3226,0.1357123851776123
map3,0.9,3225,0.5952963829040527
map3,0.9,3224,0.13118934631347656
map3,0.9,3223,0.062238454818725586
map3,0.9,3222,0.08410978317260742
map3,0.9,3221,0.05951189994812012
map3,0.9,3220,0.7910716533660889
map3,0.9,3219,0.09020066261291504
map3,0.9,3218,0.14043140411376953
map3,0.9,3217,0.04575204849243164
map3,0.9,3216,0.10759949684143066
map3,0.9,3215,0.3422672748565674
map3,0.9,3214,0.0318303108215332
map3,0.9,3213,1.2518584728240967
map3,0.9,3212,0.30964088439941406
map3,0.9,3211,0.07300639152526855
map3,0.9,3210,0.5658977031707764
map3,0.9,3209,0.04964089393615723
map3,0.9,3208,0.027191162109375
map3,0.9,3207,0.14917659759521484
map3,0.9,3206,0.2615220546722412
map3,0.9,3205,0.048189401626586914
map3,0.9,3204,0.10246944427490234
map3,0.9,3203,0.02698683738708496
map3,0.9,3202,0.12184858322143555
map3,0.9,3201,0.14965558052062988
map3,0.9,3200,1.2997450828552246
map3,0.9,3199,0.34604334831237793
map3,0.9,3198,0.1971139907836914
map3,0.9,3197,0.056154727935791016
map3,0.9,3196,0.04012703895568848
map3,0.9,3195,0.05536150932312012
map3,0.9,3194,0.04661130905151367
map3,0.9,3193,0.15188193321228027
map3,0.9,3192,0.16246986389160156
map3,0.9,3191,0.7302746772766113
map3,0.9,3190,0.08684825897216797
map3,0.9,3189,0.16661405563354492
map3,0.9,3188,0.18147540092468262
map3,0.9,3187,0.12515807151794434
map3,0.9,3186,0.027950048446655273
map3,0.9,3185,0.04254627227783203
map3,0.9,3184,0.3232083320617676
map3,0.9,3183,0.18561506271362305
map3,0.9,3182,0.07479643821716309
map3,0.9,3181,0.4382450580596924
map3,0.9,3180,0.05990028381347656
map3,0.9,3179,0.09609508514404297
map3,0.9,3178,0.05312633514404297
map3,0.9,3177,0.5799589157104492
map3,0.9,3176,0.1581897735595703
map3,0.9,3175,0.06483912467956543
map3,0.9,3174,0.34548401832580566
map3,0.9,3173,0.2760632038116455
map3,0.9,3172,0.14003777503967285
map3,0.9,3171,0.09267711639404297
map3,0.9,3170,0.9064085483551025
map3,0.9,3169,0.0827484130859375
map3,0.9,3168,0.019710302352905273
map3,0.9,3167,0.1410369873046875
map3,0.9,3166,0.05882096290588379
map3,0.9,3165,0.006966829299926758
map3,0.9,3164,0.206223726272583
map3,0.9,3163,0.30967259407043457
map3,0.9,3162,0.16419219970703125
map3,0.9,3161,0.013110876083374023
map3,0.9,3160,0.23440003395080566
map3,0.9,3159,1.2167506217956543
map3,0.9,3158,0.06281065940856934
map3,0.9,3157,0.1357741355895996
map3,0.9,3156,0.0931544303894043
map3,0.9,3155,0.3700520992279053
map3,0.9,3154,0.07561659812927246
map3,0.9,3153,0.005239963531494141
map3,0.9,3152,0.07660865783691406
map3,0.9,3151,0.510009765625
map3,0.9,3150,0.15938973426818848
map3,0.9,3149,0.17609143257141113
map3,0.9,3148,0.029725313186645508
map3,0.9,3147,0.6553974151611328
map3,0.9,3146,0.10083246231079102
map3,0.9,3145,0.024697542190551758
map3,0.9,3144,0.4822204113006592
map3,0.9,3143,0.11321496963500977
map3,0.9,3142,0.0939188003540039
map3,0.9,3141,1.7708311080932617
map3,0.9,3140,0.1467301845550537
map3,0.9,3139,0.7719223499298096
map3,0.9,3138,0.11806821823120117
map3,0.9,3137,0.0576934814453125
map3,0.9,3136,0.023435115814208984
map3,0.9,3135,0.07164859771728516
map3,0.9,3134,0.17226147651672363
map3,0.9,3133,0.07912063598632812
map3,0.9,3132,0.11193203926086426
map3,0.9,3131,0.13132190704345703
map3,0.9,3130,0.21445345878601074
map3,0.9,3129,0.07290458679199219
map3,0.9,3128,0.06163311004638672
map3,0.9,3127,0.3609490394592285
map3,0.9,3126,0.06246781349182129
map3,0.9,3125,1.0307896137237549
map3,0.9,3124,0.018067598342895508
map3,0.9,3123,0.581413984298706
map3,0.9,3122,0.12837982177734375
map3,0.9,3121,0.05106472969055176
map3,0.9,3120,0.24550628662109375
map3,0.9,3119,0.004332065582275391
map3,0.9,3118,0.08113622665405273
map3,0.9,3117,0.07360053062438965
map3,0.9,3116,0.18975067138671875
map3,0.9,3115,0.10033631324768066
map3,0.9,3114,0.2719721794128418
map3,0.9,3113,0.10752749443054199
map3,0.9,3112,0.02586960792541504
map3,0.9,3111,0.19124746322631836
map3,0.9,3110,0.0032024383544921875
map3,0.9,3109,0.1967790126800537
map3,0.9,3108,0.032642364501953125
map3,0.9,3107,0.04573678970336914
map3,0.9,3106,0.15487051010131836
map3,0.9,3105,0.10282707214355469
map3,0.9,3104,0.1891946792602539
map3,0.9,3103,0.03530550003051758
map3,0.9,3102,0.23230242729187012
map3,0.9,3101,0.1773543357849121
map3,0.9,3100,0.8719205856323242
map3,0.9,3099,0.14455580711364746
map3,0.9,3098,0.20677471160888672
map3,0.9,3097,0.08948254585266113
map3,0.9,3096,0.14820504188537598
map3,0.9,3095,0.2557346820831299
map3,0.9,3094,0.302349328994751
map3,0.9,3093,0.1408524513244629
map3,0.9,3092,0.006489276885986328
map3,0.9,3091,0.24557161331176758
map3,0.9,3090,0.050919532775878906
map3,0.9,3089,0.06968021392822266
map3,0.9,3088,0.11958503723144531
map3,0.9,3087,0.37967872619628906
map3,0.9,3086,0.3758392333984375
map3,0.9,3085,0.5924246311187744
map3,0.9,3084,0.1047356128692627
map3,0.9,3083,0.156050443649292
map3,0.9,3082,0.07108068466186523
map3,0.9,3081,0.11985015869140625
map3,0.9,3080,0.8398621082305908
map3,0.9,3079,0.02790665626525879
map3,0.9,3078,0.11999869346618652
map3,0.9,3077,0.03801870346069336
map3,0.9,3076,0.4012796878814697
map3,0.9,3075,0.24686765670776367
map3,0.9,3074,0.45435547828674316
map3,0.9,3073,0.22497868537902832
map3,0.9,3072,0.2490394115447998
map3,0.9,3071,0.24898123741149902
map3,0.9,3070,0.0666348934173584
map3,0.9,3069,0.2317826747894287
map3,0.9,3068,0.44434356689453125
map3,0.9,3067,0.027397632598876953
map3,0.9,3066,0.31466197967529297
map3,0.9,3065,0.06098675727844238
map3,0.9,3064,0.2362818717956543
map3,0.9,3063,0.07587432861328125
map3,0.9,3062,0.03102707862854004
map3,0.9,3061,0.0449223518371582
map3,0.9,3060,0.0042362213134765625
map3,0.9,3059,0.2556455135345459
map3,0.9,3058,0.6971194744110107
map3,0.9,3057,0.8578891754150391
map3,0.9,3056,0.010602235794067383
map3,0.9,3055,0.09173417091369629
map3,0.9,3054,0.4894540309906006
map3,0.9,3053,0.011427879333496094
map3,0.9,3052,0.017349720001220703
map3,0.9,3051,0.23259520530700684
map3,0.9,3050,0.12051224708557129
map3,0.9,3049,0.03404879570007324
map3,0.9,3048,0.07554268836975098
map3,0.9,3047,0.28043246269226074
map3,0.9,3046,0.25949645042419434
map3,0.9,3045,0.07183337211608887
map3,0.9,3044,0.03942060470581055
map3,0.9,3043,0.7675342559814453
map3,0.9,3042,0.031010866165161133
map3,0.9,3041,0.4422647953033447
map3,0.9,3040,0.2571418285369873
map3,0.9,3039,0.0714876651763916
map3,0.9,3038,0.1703648567199707
map3,0.9,3037,0.03988957405090332
map3,0.9,3036,0.05445361137390137
map3,0.9,3035,0.2866678237915039
map3,0.9,3034,0.18775677680969238
map3,0.9,3033,0.2810046672821045
map3,0.9,3032,0.017642498016357422
map3,0.9,3031,0.14252972602844238
map3,0.9,3030,0.7204444408416748
map3,0.9,3029,0.04956340789794922
map3,0.9,3028,0.07328009605407715
map3,0.9,3027,0.29517173767089844
map3,0.9,3026,0.010361909866333008
map3,0.9,3025,0.15711021423339844
map3,0.9,3024,0.11136937141418457
map3,0.9,3023,0.16945815086364746
map3,0.9,3022,0.20563292503356934
map3,0.9,3021,0.15641403198242188
map3,0.9,3020,0.22454285621643066
map3,0.9,3019,0.4590013027191162
map3,0.9,3018,0.03145909309387207
map3,0.9,3017,0.02448558807373047
map3,0.9,3016,0.20653963088989258
map3,0.9,3015,0.24022865295410156
map3,0.9,3014,0.6256704330444336
map3,0.9,3013,0.32529258728027344
map3,0.9,3012,0.2530524730682373
map3,0.9,3011,0.5526230335235596
map3,0.9,3010,0.48773789405822754
map3,0.9,3009,0.17638802528381348
map3,0.9,3008,0.13873839378356934
map3,0.9,3007,0.04297995567321777
map3,0.9,3006,0.15805768966674805
map3,0.9,3005,0.4633462429046631
map3,0.9,3004,0.05474066734313965
map3,0.9,3003,0.14066171646118164
map3,0.9,3002,0.08873677253723145
map3,0.9,3001,0.041321754455566406
map3,0.9,3000,0.03251075744628906
map3,0.9,2999,0.1394367218017578
map3,0.9,2998,0.03397822380065918
map3,0.9,2997,0.5026085376739502
map3,0.9,2996,0.28101134300231934
map3,0.9,2995,0.08259391784667969
map3,0.9,2994,0.26781368255615234
map3,0.9,2993,0.0030083656311035156
map3,0.9,2992,0.10320258140563965
map3,0.9,2991,0.1029665470123291
map3,0.9,2990,0.017118215560913086
map3,0.9,2989,0.0030126571655273438
map3,0.9,2988,0.3302643299102783
map3,0.9,2987,0.14957141876220703
map3,0.9,2986,0.3205089569091797
map3,0.9,2985,0.3539600372314453
map3,0.9,2984,0.04205894470214844
map3,0.9,2983,0.25037646293640137
map3,0.9,2982,0.20929718017578125
map3,0.9,2981,0.15774226188659668
map3,0.9,2980,0.06281876564025879
map3,0.9,2979,0.14754581451416016
map3,0.9,2978,0.016238927841186523
map3,0.9,2977,0.5347423553466797
map3,0.9,2976,0.029480457305908203
map3,0.9,2975,0.12680459022521973
map3,0.9,2974,0.12603068351745605
map3,0.9,2973,0.18667221069335938
map3,0.9,2972,0.0666656494140625
map3,0.9,2971,0.05832982063293457
map3,0.9,2970,0.6325678825378418
map3,0.9,2969,0.017522573471069336
map3,0.9,2968,0.07113981246948242
map3,0.9,2967,0.022533416748046875
map3,0.9,2966,0.0577700138092041
map3,0.9,2965,0.5028131008148193
map3,0.9,2964,0.01589488983154297
map3,0.9,2963,0.08925223350524902
map3,0.9,2962,0.3331186771392822
map3,0.9,2961,0.09856319427490234
map3,0.9,2960,0.06598281860351562
map3,0.9,2959,0.05973339080810547
map3,0.9,2958,0.4447295665740967
map3,0.9,2957,0.03739452362060547
map3,0.9,2956,0.05432772636413574
map3,0.9,2955,0.0077571868896484375
map3,0.9,2954,0.31061601638793945
map3,0.9,2953,0.11437082290649414
map3,0.9,2952,0.30908799171447754
map3,0.9,2951,0.07893800735473633
map3,0.9,2950,0.16510462760925293
map3,0.9,2949,0.023408889770507812
map3,0.9,2948,0.4293665885925293
map3,0.9,2947,0.4291713237762451
map3,0.9,2946,0.05785226821899414
map3,0.9,2945,0.18551969528198242
map3,0.9,2944,0.14677691459655762
map3,0.9,2943,0.07347869873046875
map3,0.9,2942,0.05767941474914551
map3,0.9,2941,0.05503726005554199
map3,0.9,2940,0.2210216522216797
map3,0.9,2939,0.003206968307495117
map3,0.9,2938,0.01917099952697754
map3,0.9,2937,0.1331934928894043
map3,0.9,2936,0.005520343780517578
map3,0.9,2935,0.05498671531677246
map3,0.9,2934,0.05283045768737793
map3,0.9,2933,0.026546716690063477
map3,0.9,2932,0.111785888671875
map3,0.9,2931,0.004900693893432617
map3,0.9,2930,0.34242701530456543
map3,0.9,2929,0.20441293716430664
map3,0.9,2928,0.0668787956237793
map3,0.9,2927,0.2799046039581299
map3,0.9,2926,0.08746027946472168
map3,0.9,2925,0.36128950119018555
map3,0.9,2924,0.15838360786437988
map3,0.9,2923,0.6351039409637451
map3,0.9,2922,0.38953351974487305
map3,0.9,2921,0.09581542015075684
map3,0.9,2920,0.5011105537414551
map3,0.9,2919,0.031356096267700195
map3,0.9,2918,0.08588242530822754
map3,0.9,2917,0.2069852352142334
map3,0.9,2916,0.09866619110107422
map3,0.9,2915,0.01175379753112793
map3,0.9,2914,0.13848376274108887
map3,0.9,2913,0.03712773323059082
map3,0.9,2912,0.1204843521118164
map3,0.9,2911,0.3442530632019043
map3,0.9,2910,0.14974594116210938
map3,0.9,2909,0.05402064323425293
map3,0.9,2908,0.020441532135009766
map3,0.9,2907,0.058641910552978516
map3,0.9,2906,0.012687444686889648
map3,0.9,2905,0.22864294052124023
map3,0.9,2904,0.058129072189331055
map3,0.9,2903,0.06673955917358398
map3,0.9,2902,0.018041372299194336
map3,0.9,2901,0.5882508754730225
map3,0.9,2900,0.1881120204925537
map3,0.9,2899,0.08717560768127441
map3,0.9,2898,0.00904703140258789
map3,0.9,2897,0.6224842071533203
map3,0.9,2896,0.08977746963500977
map3,0.9,2895,0.23125886917114258
map3,0.9,2894,0.0264894962310791
map3,0.9,2893,0.26384902000427246
map3,0.9,2892,0.017127037048339844
map3,0.9,2891,0.043468475341796875
map3,0.9,2890,0.04079079627990723
map3,0.9,2889,0.006445407867431641
map3,0.9,2888,0.7737548351287842
map3,0.9,2887,0.003011941909790039
map3,0.9,2886,0.007983922958374023
map3,0.9,2885,0.05461740493774414
map3,0.9,2884,0.17235374450683594
map3,0.9,2883,0.06838250160217285
map3,0.9,2882,0.008542299270629883
map3,0.9,2881,0.055077314376831055
map3,0.9,2880,0.05663013458251953
map3,0.9,2879,0.5420079231262207
map3,0.9,2878,0.5154669284820557
map3,0.9,2877,0.03692746162414551
map3,0.9,2876,0.05106210708618164
map3,0.9,2875,0.10660982131958008
map3,0.9,2874,0.003702402114868164
map3,0.9,2873,0.2078263759613037
map3,0.9,2872,0.17354655265808105
map3,0.9,2871,0.2561767101287842
map3,0.9,2870,0.09265398979187012
map3,0.9,2869,0.6194226741790771
map3,0.9,2868,0.15369629859924316
map3,0.9,2867,0.1358654499053955
map3,0.9,2866,0.03616595268249512
map3,0.9,2865,0.21335291862487793
map3,0.9,2864,0.013758420944213867
map3,0.9,2863,0.8273601531982422
map3,0.9,2862,0.21461796760559082
map3,0.9,2861,0.1071169376373291
map3,0.9,2860,0.028184175491333008
map3,0.9,2859,0.04502081871032715
map3,0.9,2858,0.06599307060241699
map3,0.9,2857,0.0729379653930664
map3,0.9,2856,0.022948026657104492
map3,0.9,2855,0.28817129135131836
map3,0.9,2854,0.14261245727539062
map3,0.9,2853,0.02712845802307129
map3,0.9,2852,0.13550734519958496
map3,0.9,2851,0.2642030715942383
map3,0.9,2850,0.08405113220214844
map3,0.9,2849,0.43137359619140625
map3,0.9,2848,0.10120368003845215
map3,0.9,2847,0.12630486488342285
map3,0.9,2846,0.10186028480529785
map3,0.9,2845,0.12162351608276367
map3,0.9,2844,0.03475618362426758
map3,0.9,2843,0.23329448699951172
map3,0.9,2842,0.15532994270324707
map3,0.9,2841,0.06396627426147461
map3,0.9,2840,0.010387182235717773
map3,0.9,2839,0.0516204833984375
map3,0.9,2838,0.012456178665161133
map3,0.9,2837,0.021559953689575195
map3,0.9,2836,0.0442657470703125
map3,0.9,2835,0.02352428436279297
map3,0.9,2834,0.037496328353881836
map3,0.9,2833,0.010048866271972656
map3,0.9,2832,0.3432276248931885
map3,0.9,2831,0.0017476081848144531
map3,0.9,2830,0.1903839111328125
map3,0.9,2829,0.33327555656433105
map3,0.9,2828,0.16235828399658203
map3,0.9,2827,0.24451875686645508
map3,0.9,2826,0.08267903327941895
map3,0.9,2825,0.16967439651489258
map3,0.9,2824,0.2623584270477295
map3,0.9,2823,0.012785196304321289
map3,0.9,2822,0.07924485206604004
map3,0.9,2821,0.18711256980895996
map3,0.9,2820,0.07100248336791992
map3,0.9,2819,0.02374410629272461
map3,0.9,2818,0.038233280181884766
map3,0.9,2817,0.5414690971374512
map3,0.9,2816,0.10495829582214355
map3,0.9,2815,0.2504842281341553
map3,0.9,2814,0.17246484756469727
map3,0.9,2813,0.17064857482910156
map3,0.9,2812,0.016910552978515625
map3,0.9,2811,0.02606964111328125
map3,0.9,2810,0.1367506980895996
