map,epsilon,episode,epoch_time
map3_red,0.9,9148,0.016296863555908203
map3_red,0.9,9147,0.12928533554077148
map3_red,0.9,9146,0.014908313751220703
map3_red,0.9,9145,0.07939434051513672
map3_red,0.9,9144,0.005444765090942383
map3_red,0.9,9143,0.1317119598388672
map3_red,0.9,9142,0.028486013412475586
map3_red,0.9,9141,0.14999723434448242
map3_red,0.9,9140,0.0054111480712890625
map3_red,0.9,9139,0.08344721794128418
map3_red,0.9,9138,0.10044693946838379
map3_red,0.9,9137,0.06595945358276367
map3_red,0.9,9136,0.0043163299560546875
map3_red,0.9,9135,0.12198448181152344
map3_red,0.9,9134,0.018984079360961914
map3_red,0.9,9133,0.0797419548034668
map3_red,0.9,9132,0.20929503440856934
map3_red,0.9,9131,0.019284486770629883
map3_red,0.9,9130,0.009483098983764648
map3_red,0.9,9129,0.14573979377746582
map3_red,0.9,9128,0.026653051376342773
map3_red,0.9,9127,0.10418128967285156
map3_red,0.9,9126,0.10500931739807129
map3_red,0.9,9125,0.08541393280029297
map3_red,0.9,9124,0.16140389442443848
map3_red,0.9,9123,0.23205018043518066
map3_red,0.9,9122,0.016659021377563477
map3_red,0.9,9121,0.051291704177856445
map3_red,0.9,9120,0.028510093688964844
map3_red,0.9,9119,0.1197202205657959
map3_red,0.9,9118,0.35871195793151855
map3_red,0.9,9117,0.02478194236755371
map3_red,0.9,9116,0.075592041015625
map3_red,0.9,9115,0.02518630027770996
map3_red,0.9,9114,0.05800676345825195
map3_red,0.9,9113,0.061307430267333984
map3_red,0.9,9112,0.17434382438659668
map3_red,0.9,9111,0.03065633773803711
map3_red,0.9,9110,0.1321251392364502
map3_red,0.9,9109,0.0966193675994873
map3_red,0.9,9108,0.16048216819763184
map3_red,0.9,9107,0.07391214370727539
map3_red,0.9,9106,0.12476730346679688
map3_red,0.9,9105,0.1408088207244873
map3_red,0.9,9104,0.1071627140045166
map3_red,0.9,9103,0.2525668144226074
map3_red,0.9,9102,0.07158350944519043
map3_red,0.9,9101,0.004051923751831055
map3_red,0.9,9100,0.09342265129089355
map3_red,0.9,9099,0.0804591178894043
map3_red,0.9,9098,0.3481452465057373
map3_red,0.9,9097,0.39606189727783203
map3_red,0.9,9096,0.13627243041992188
map3_red,0.9,9095,0.046717166900634766
map3_red,0.9,9094,0.0977776050567627
map3_red,0.9,9093,0.21146345138549805
map3_red,0.9,9092,0.19486021995544434
map3_red,0.9,9091,0.16490435600280762
map3_red,0.9,9090,0.11545991897583008
map3_red,0.9,9089,0.0060269832611083984
map3_red,0.9,9088,0.055876731872558594
map3_red,0.9,9087,0.03335118293762207
map3_red,0.9,9086,0.09392571449279785
map3_red,0.9,9085,0.23941254615783691
map3_red,0.9,9084,0.0951228141784668
map3_red,0.9,9083,0.07581424713134766
map3_red,0.9,9082,0.1425342559814453
map3_red,0.9,9081,0.15822815895080566
map3_red,0.9,9080,0.020319700241088867
map3_red,0.9,9079,0.09752011299133301
map3_red,0.9,9078,0.2022397518157959
map3_red,0.9,9077,0.1638960838317871
map3_red,0.9,9076,0.0877079963684082
map3_red,0.9,9075,0.037999629974365234
map3_red,0.9,9074,0.0034689903259277344
map3_red,0.9,9073,0.006737470626831055
map3_red,0.9,9072,0.009102821350097656
map3_red,0.9,9071,0.006936073303222656
map3_red,0.9,9070,0.0976860523223877
map3_red,0.9,9069,0.1572718620300293
map3_red,0.9,9068,0.04988288879394531
map3_red,0.9,9067,0.07645034790039062
map3_red,0.9,9066,0.023735523223876953
map3_red,0.9,9065,0.002660512924194336
map3_red,0.9,9064,0.2204275131225586
map3_red,0.9,9063,0.05527782440185547
map3_red,0.9,9062,0.08536458015441895
map3_red,0.9,9061,0.0713651180267334
map3_red,0.9,9060,0.07453203201293945
map3_red,0.9,9059,0.05212855339050293
map3_red,0.9,9058,0.19418740272521973
map3_red,0.9,9057,0.015130043029785156
map3_red,0.9,9056,0.10199403762817383
map3_red,0.9,9055,0.058501482009887695
map3_red,0.9,9054,0.08214473724365234
map3_red,0.9,9053,0.16277718544006348
map3_red,0.9,9052,0.017348051071166992
map3_red,0.9,9051,0.03138422966003418
map3_red,0.9,9050,0.16944098472595215
map3_red,0.9,9049,0.06549859046936035
map3_red,0.9,9048,0.17932415008544922
map3_red,0.9,9047,0.13743972778320312
map3_red,0.9,9046,0.007773876190185547
map3_red,0.9,9045,0.17742562294006348
map3_red,0.9,9044,0.02591085433959961
map3_red,0.9,9043,0.17315363883972168
map3_red,0.9,9042,0.027259349822998047
map3_red,0.9,9041,0.06357979774475098
map3_red,0.9,9040,0.10350704193115234
map3_red,0.9,9039,0.09200644493103027
map3_red,0.9,9038,0.07294178009033203
map3_red,0.9,9037,0.019222259521484375
map3_red,0.9,9036,0.12775945663452148
map3_red,0.9,9035,0.08369183540344238
map3_red,0.9,9034,0.08155465126037598
map3_red,0.9,9033,0.07055997848510742
map3_red,0.9,9032,0.13894939422607422
map3_red,0.9,9031,0.0551755428314209
map3_red,0.9,9030,0.029674530029296875
map3_red,0.9,9029,0.012111425399780273
map3_red,0.9,9028,0.13761162757873535
map3_red,0.9,9027,0.13052129745483398
map3_red,0.9,9026,0.03952646255493164
map3_red,0.9,9025,0.06560993194580078
map3_red,0.9,9024,0.024128437042236328
map3_red,0.9,9023,0.22194743156433105
map3_red,0.9,9022,0.09776735305786133
map3_red,0.9,9021,0.2032012939453125
map3_red,0.9,9020,0.14784574508666992
map3_red,0.9,9019,0.12946772575378418
map3_red,0.9,9018,0.19088292121887207
map3_red,0.9,9017,0.02910923957824707
map3_red,0.9,9016,0.07444238662719727
map3_red,0.9,9015,0.052201032638549805
map3_red,0.9,9014,0.01036524772644043
map3_red,0.9,9013,0.24908089637756348
map3_red,0.9,9012,0.005365610122680664
map3_red,0.9,9011,0.05598115921020508
map3_red,0.9,9010,0.0093231201171875
map3_red,0.9,9009,0.08838868141174316
map3_red,0.9,9008,0.007251262664794922
map3_red,0.9,9007,0.1004340648651123
map3_red,0.9,9006,0.011541366577148438
map3_red,0.9,9005,0.009622335433959961
map3_red,0.9,9004,0.05410647392272949
map3_red,0.9,9003,0.06966972351074219
map3_red,0.9,9002,0.0524449348449707
map3_red,0.9,9001,0.2721412181854248
map3_red,0.9,9000,0.061361074447631836
map3_red,0.9,8999,0.12224602699279785
map3_red,0.9,8998,0.12300395965576172
map3_red,0.9,8997,0.024300575256347656
map3_red,0.9,8996,0.06709861755371094
map3_red,0.9,8995,0.10598874092102051
map3_red,0.9,8994,0.24588251113891602
map3_red,0.9,8993,0.010039091110229492
map3_red,0.9,8992,0.3432953357696533
map3_red,0.9,8991,0.007194995880126953
map3_red,0.9,8990,0.07487821578979492
map3_red,0.9,8989,0.04753518104553223
map3_red,0.9,8988,0.3724708557128906
map3_red,0.9,8987,0.06013321876525879
map3_red,0.9,8986,0.16710996627807617
map3_red,0.9,8985,0.1541156768798828
map3_red,0.9,8984,0.05827832221984863
map3_red,0.9,8983,0.021352529525756836
map3_red,0.9,8982,0.03739452362060547
map3_red,0.9,8981,0.0507199764251709
map3_red,0.9,8980,0.09303092956542969
map3_red,0.9,8979,0.08012557029724121
map3_red,0.9,8978,0.054686784744262695
map3_red,0.9,8977,0.02846980094909668
map3_red,0.9,8976,0.041642189025878906
map3_red,0.9,8975,0.14446282386779785
map3_red,0.9,8974,0.18510150909423828
map3_red,0.9,8973,0.09980440139770508
map3_red,0.9,8972,0.02388310432434082
map3_red,0.9,8971,0.0348508358001709
map3_red,0.9,8970,0.1444835662841797
map3_red,0.9,8969,0.1243140697479248
map3_red,0.9,8968,0.022942066192626953
map3_red,0.9,8967,0.036478519439697266
map3_red,0.9,8966,0.07381033897399902
map3_red,0.9,8965,0.08381462097167969
map3_red,0.9,8964,0.2458648681640625
map3_red,0.9,8963,0.13491225242614746
map3_red,0.9,8962,0.20173192024230957
map3_red,0.9,8961,0.1265273094177246
map3_red,0.9,8960,0.002664804458618164
map3_red,0.9,8959,0.12997055053710938
map3_red,0.9,8958,0.1250290870666504
map3_red,0.9,8957,0.18188977241516113
map3_red,0.9,8956,0.052636146545410156
map3_red,0.9,8955,0.09402132034301758
map3_red,0.9,8954,0.21312856674194336
map3_red,0.9,8953,0.03834033012390137
map3_red,0.9,8952,0.05401325225830078
map3_red,0.9,8951,0.1954653263092041
map3_red,0.9,8950,0.04116249084472656
map3_red,0.9,8949,0.12506890296936035
map3_red,0.9,8948,0.056147098541259766
map3_red,0.9,8947,0.062272071838378906
map3_red,0.9,8946,0.004669666290283203
map3_red,0.9,8945,0.050235748291015625
map3_red,0.9,8944,0.13800382614135742
map3_red,0.9,8943,0.004882335662841797
map3_red,0.9,8942,0.04755973815917969
map3_red,0.9,8941,0.23101472854614258
map3_red,0.9,8940,0.2198169231414795
map3_red,0.9,8939,0.05772590637207031
map3_red,0.9,8938,0.03054666519165039
map3_red,0.9,8937,0.055123329162597656
map3_red,0.9,8936,0.04770040512084961
map3_red,0.9,8935,0.028924942016601562
map3_red,0.9,8934,0.06100630760192871
map3_red,0.9,8933,0.02997565269470215
map3_red,0.9,8932,0.10869050025939941
map3_red,0.9,8931,0.2154979705810547
map3_red,0.9,8930,0.12767672538757324
map3_red,0.9,8929,0.061856746673583984
map3_red,0.9,8928,0.11833071708679199
map3_red,0.9,8927,0.006193637847900391
map3_red,0.9,8926,0.02953314781188965
map3_red,0.9,8925,0.0380098819732666
map3_red,0.9,8924,0.03392291069030762
map3_red,0.9,8923,0.052710771560668945
map3_red,0.9,8922,0.0360105037689209
map3_red,0.9,8921,0.21766400337219238
map3_red,0.9,8920,0.09411382675170898
map3_red,0.9,8919,0.1934363842010498
map3_red,0.9,8918,0.205824613571167
map3_red,0.9,8917,0.029035091400146484
map3_red,0.9,8916,0.06084895133972168
map3_red,0.9,8915,0.11187243461608887
map3_red,0.9,8914,0.08236932754516602
map3_red,0.9,8913,0.0525820255279541
map3_red,0.9,8912,0.2681431770324707
map3_red,0.9,8911,0.17488789558410645
map3_red,0.9,8910,0.07817339897155762
map3_red,0.9,8909,0.031842947006225586
map3_red,0.9,8908,0.07072091102600098
map3_red,0.9,8907,0.03809380531311035
map3_red,0.9,8906,0.14076757431030273
map3_red,0.9,8905,0.0453035831451416
map3_red,0.9,8904,0.031974077224731445
map3_red,0.9,8903,0.058809518814086914
map3_red,0.9,8902,0.08060598373413086
map3_red,0.9,8901,0.057645320892333984
map3_red,0.9,8900,0.06471991539001465
map3_red,0.9,8899,0.0074274539947509766
map3_red,0.9,8898,0.23307371139526367
map3_red,0.9,8897,0.11177563667297363
map3_red,0.9,8896,0.011619329452514648
map3_red,0.9,8895,0.28888964653015137
map3_red,0.9,8894,0.10133695602416992
map3_red,0.9,8893,0.023567914962768555
map3_red,0.9,8892,0.04482626914978027
map3_red,0.9,8891,0.10996031761169434
map3_red,0.9,8890,0.06052088737487793
map3_red,0.9,8889,0.08353710174560547
map3_red,0.9,8888,0.11744093894958496
map3_red,0.9,8887,0.15475821495056152
map3_red,0.9,8886,0.1456594467163086
map3_red,0.9,8885,0.2225971221923828
map3_red,0.9,8884,0.03705239295959473
map3_red,0.9,8883,0.08921313285827637
map3_red,0.9,8882,0.046532392501831055
map3_red,0.9,8881,0.027547121047973633
map3_red,0.9,8880,0.3067014217376709
map3_red,0.9,8879,0.023891210556030273
map3_red,0.9,8878,0.07889914512634277
map3_red,0.9,8877,0.0747826099395752
map3_red,0.9,8876,0.03462696075439453
map3_red,0.9,8875,0.08092355728149414
map3_red,0.9,8874,0.271914005279541
map3_red,0.9,8873,0.04961824417114258
map3_red,0.9,8872,0.0352787971496582
map3_red,0.9,8871,0.1079258918762207
map3_red,0.9,8870,0.1340949535369873
map3_red,0.9,8869,0.14387059211730957
map3_red,0.9,8868,0.011141061782836914
map3_red,0.9,8867,0.12351679801940918
map3_red,0.9,8866,0.06779932975769043
map3_red,0.9,8865,0.055129289627075195
map3_red,0.9,8864,0.14247441291809082
map3_red,0.9,8863,0.0042455196380615234
map3_red,0.9,8862,0.021373748779296875
map3_red,0.9,8861,0.07694172859191895
map3_red,0.9,8860,0.0229947566986084
map3_red,0.9,8859,0.05306720733642578
map3_red,0.9,8858,0.13744544982910156
map3_red,0.9,8857,0.10182046890258789
map3_red,0.9,8856,0.02345871925354004
map3_red,0.9,8855,0.03800392150878906
map3_red,0.9,8854,0.05252480506896973
map3_red,0.9,8853,0.18054485321044922
map3_red,0.9,8852,0.0687263011932373
map3_red,0.9,8851,0.010811328887939453
map3_red,0.9,8850,0.08093833923339844
map3_red,0.9,8849,0.23569846153259277
map3_red,0.9,8848,0.0039403438568115234
map3_red,0.9,8847,0.17416954040527344
map3_red,0.9,8846,0.05399894714355469
map3_red,0.9,8845,0.1537461280822754
map3_red,0.9,8844,0.0919029712677002
map3_red,0.9,8843,0.0636453628540039
map3_red,0.9,8842,0.09636569023132324
map3_red,0.9,8841,0.05694174766540527
map3_red,0.9,8840,0.19701695442199707
map3_red,0.9,8839,0.5266859531402588
map3_red,0.9,8838,0.20367145538330078
map3_red,0.9,8837,0.13976478576660156
map3_red,0.9,8836,0.06653761863708496
map3_red,0.9,8835,0.12027597427368164
map3_red,0.9,8834,0.1896979808807373
map3_red,0.9,8833,0.18881654739379883
map3_red,0.9,8832,0.030263900756835938
map3_red,0.9,8831,0.06602263450622559
map3_red,0.9,8830,0.0045354366302490234
map3_red,0.9,8829,0.012807130813598633
map3_red,0.9,8828,0.09202766418457031
map3_red,0.9,8827,0.15787911415100098
map3_red,0.9,8826,0.10802650451660156
map3_red,0.9,8825,0.022879600524902344
map3_red,0.9,8824,0.08880615234375
map3_red,0.9,8823,0.02370595932006836
map3_red,0.9,8822,0.017680644989013672
map3_red,0.9,8821,0.0329129695892334
map3_red,0.9,8820,0.25427842140197754
map3_red,0.9,8819,0.005558490753173828
map3_red,0.9,8818,0.13134217262268066
map3_red,0.9,8817,0.161484956741333
map3_red,0.9,8816,0.11767840385437012
map3_red,0.9,8815,0.02172565460205078
map3_red,0.9,8814,0.05382180213928223
map3_red,0.9,8813,0.043068647384643555
map3_red,0.9,8812,0.11323189735412598
map3_red,0.9,8811,0.15810608863830566
map3_red,0.9,8810,0.11867141723632812
map3_red,0.9,8809,0.10277152061462402
map3_red,0.9,8808,0.4992644786834717
map3_red,0.9,8807,0.16750288009643555
map3_red,0.9,8806,0.11892938613891602
map3_red,0.9,8805,0.06617903709411621
map3_red,0.9,8804,0.12261676788330078
map3_red,0.9,8803,0.11348915100097656
map3_red,0.9,8802,0.05513501167297363
map3_red,0.9,8801,0.011734247207641602
map3_red,0.9,8800,0.12133479118347168
map3_red,0.9,8799,0.011051416397094727
map3_red,0.9,8798,0.05686068534851074
map3_red,0.9,8797,0.05200624465942383
map3_red,0.9,8796,0.31462717056274414
map3_red,0.9,8795,0.0578150749206543
map3_red,0.9,8794,0.036263227462768555
map3_red,0.9,8793,0.22011899948120117
map3_red,0.9,8792,0.014896869659423828
map3_red,0.9,8791,0.011420965194702148
map3_red,0.9,8790,0.07473254203796387
map3_red,0.9,8789,0.04015922546386719
map3_red,0.9,8788,0.19128823280334473
map3_red,0.9,8787,0.047112464904785156
map3_red,0.9,8786,0.038424015045166016
map3_red,0.9,8785,0.10990476608276367
map3_red,0.9,8784,0.09302473068237305
map3_red,0.9,8783,0.10224533081054688
map3_red,0.9,8782,0.0031375885009765625
map3_red,0.9,8781,0.18654155731201172
map3_red,0.9,8780,0.09431576728820801
map3_red,0.9,8779,0.06424546241760254
map3_red,0.9,8778,0.17920398712158203
map3_red,0.9,8777,0.015470027923583984
map3_red,0.9,8776,0.1771559715270996
map3_red,0.9,8775,0.01616668701171875
map3_red,0.9,8774,0.3020594120025635
map3_red,0.9,8773,0.1448056697845459
map3_red,0.9,8772,0.11817431449890137
map3_red,0.9,8771,0.030310630798339844
map3_red,0.9,8770,0.1461946964263916
map3_red,0.9,8769,0.17281842231750488
map3_red,0.9,8768,0.2411050796508789
map3_red,0.9,8767,0.07248306274414062
map3_red,0.9,8766,0.012797117233276367
map3_red,0.9,8765,0.03564620018005371
map3_red,0.9,8764,0.11886811256408691
map3_red,0.9,8763,0.17481040954589844
map3_red,0.9,8762,0.02127981185913086
map3_red,0.9,8761,0.14538979530334473
map3_red,0.9,8760,0.11923956871032715
map3_red,0.9,8759,0.08176946640014648
map3_red,0.9,8758,0.00567936897277832
map3_red,0.9,8757,0.1212301254272461
map3_red,0.9,8756,0.0029320716857910156
map3_red,0.9,8755,0.130357027053833
map3_red,0.9,8754,0.07236385345458984
map3_red,0.9,8753,0.1114044189453125
map3_red,0.9,8752,0.0211336612701416
map3_red,0.9,8751,0.11603999137878418
map3_red,0.9,8750,0.07606983184814453
map3_red,0.9,8749,0.08125996589660645
map3_red,0.9,8748,0.290332555770874
map3_red,0.9,8747,0.34597349166870117
map3_red,0.9,8746,0.11646676063537598
map3_red,0.9,8745,0.19880938529968262
map3_red,0.9,8744,0.09596657752990723
map3_red,0.9,8743,0.03616213798522949
map3_red,0.9,8742,0.05170249938964844
map3_red,0.9,8741,0.21892642974853516
map3_red,0.9,8740,0.07246804237365723
map3_red,0.9,8739,0.06771397590637207
map3_red,0.9,8738,0.09015154838562012
map3_red,0.9,8737,0.11414194107055664
map3_red,0.9,8736,0.15013718605041504
map3_red,0.9,8735,0.1214592456817627
map3_red,0.9,8734,0.006798505783081055
map3_red,0.9,8733,0.029636621475219727
map3_red,0.9,8732,0.08423447608947754
map3_red,0.9,8731,0.12872648239135742
map3_red,0.9,8730,0.040863990783691406
map3_red,0.9,8729,0.12366056442260742
map3_red,0.9,8728,0.10873246192932129
map3_red,0.9,8727,0.15818119049072266
map3_red,0.9,8726,0.05182075500488281
map3_red,0.9,8725,0.06892538070678711
map3_red,0.9,8724,0.07230281829833984
map3_red,0.9,8723,0.133192777633667
map3_red,0.9,8722,0.06704330444335938
map3_red,0.9,8721,0.11059212684631348
map3_red,0.9,8720,0.06358194351196289
map3_red,0.9,8719,0.059455156326293945
map3_red,0.9,8718,0.14880990982055664
map3_red,0.9,8717,0.053978919982910156
map3_red,0.9,8716,0.15694594383239746
map3_red,0.9,8715,0.08104443550109863
map3_red,0.9,8714,0.017127037048339844
map3_red,0.9,8713,0.3158226013183594
map3_red,0.9,8712,0.29732728004455566
map3_red,0.9,8711,0.03429007530212402
map3_red,0.9,8710,0.19809460639953613
map3_red,0.9,8709,0.0556337833404541
map3_red,0.9,8708,0.10041213035583496
map3_red,0.9,8707,0.1261897087097168
map3_red,0.9,8706,0.24651408195495605
map3_red,0.9,8705,0.10415911674499512
map3_red,0.9,8704,0.24517369270324707
map3_red,0.9,8703,0.019296646118164062
map3_red,0.9,8702,0.08383393287658691
map3_red,0.9,8701,0.2822113037109375
map3_red,0.9,8700,0.07756423950195312
map3_red,0.9,8699,0.059860944747924805
map3_red,0.9,8698,0.2123265266418457
map3_red,0.9,8697,0.10870099067687988
map3_red,0.9,8696,0.1908092498779297
map3_red,0.9,8695,0.017101526260375977
map3_red,0.9,8694,0.010631322860717773
map3_red,0.9,8693,0.09860754013061523
map3_red,0.9,8692,0.05072903633117676
map3_red,0.9,8691,0.1511075496673584
map3_red,0.9,8690,0.05662870407104492
map3_red,0.9,8689,0.056647539138793945
map3_red,0.9,8688,0.04183197021484375
map3_red,0.9,8687,0.037216901779174805
map3_red,0.9,8686,0.07943487167358398
map3_red,0.9,8685,0.0016245841979980469
map3_red,0.9,8684,0.1208040714263916
map3_red,0.9,8683,0.048570871353149414
map3_red,0.9,8682,0.07266426086425781
map3_red,0.9,8681,0.019138574600219727
map3_red,0.9,8680,0.12915778160095215
map3_red,0.9,8679,0.07008957862854004
map3_red,0.9,8678,0.025147438049316406
map3_red,0.9,8677,0.12394046783447266
map3_red,0.9,8676,0.08463335037231445
map3_red,0.9,8675,0.05287647247314453
map3_red,0.9,8674,0.008167028427124023
map3_red,0.9,8673,0.07111310958862305
map3_red,0.9,8672,0.037502288818359375
map3_red,0.9,8671,0.026128053665161133
map3_red,0.9,8670,0.12318086624145508
map3_red,0.9,8669,0.1929018497467041
map3_red,0.9,8668,0.05601787567138672
map3_red,0.9,8667,0.21153569221496582
map3_red,0.9,8666,0.1558399200439453
map3_red,0.9,8665,0.10553503036499023
map3_red,0.9,8664,0.17699766159057617
map3_red,0.9,8663,0.0028505325317382812
map3_red,0.9,8662,0.03249073028564453
map3_red,0.9,8661,0.07131409645080566
map3_red,0.9,8660,0.055530548095703125
map3_red,0.9,8659,0.06583976745605469
map3_red,0.9,8658,0.0018284320831298828
map3_red,0.9,8657,0.05985522270202637
map3_red,0.9,8656,0.19753694534301758
map3_red,0.9,8655,0.17586779594421387
map3_red,0.9,8654,0.07034492492675781
map3_red,0.9,8653,0.09431576728820801
map3_red,0.9,8652,0.0834815502166748
map3_red,0.9,8651,0.10133743286132812
map3_red,0.9,8650,0.05346393585205078
map3_red,0.9,8649,1.0626254081726074
map3_red,0.9,8648,0.2079317569732666
map3_red,0.9,8647,0.13631677627563477
map3_red,0.9,8646,0.14668989181518555
map3_red,0.9,8645,0.11077594757080078
map3_red,0.9,8644,0.1245107650756836
map3_red,0.9,8643,0.1467280387878418
map3_red,0.9,8642,0.12758588790893555
map3_red,0.9,8641,0.14135289192199707
map3_red,0.9,8640,0.22549152374267578
map3_red,0.9,8639,0.218705415725708
map3_red,0.9,8638,0.02575397491455078
map3_red,0.9,8637,0.04100942611694336
map3_red,0.9,8636,0.02921295166015625
map3_red,0.9,8635,0.04413938522338867
map3_red,0.9,8634,0.06467700004577637
map3_red,0.9,8633,0.0019342899322509766
map3_red,0.9,8632,0.1440424919128418
map3_red,0.9,8631,0.11467528343200684
