map,epsilon,episode,epoch_time
map2,0.9,5300,0.19867968559265137
map2,0.9,5299,1.6095390319824219
map2,0.9,5298,0.3215327262878418
map2,0.9,5297,0.13119935989379883
map2,0.9,5296,0.12186646461486816
map2,0.9,5295,0.07426857948303223
map2,0.9,5294,0.7318830490112305
map2,0.9,5293,0.6435773372650146
map2,0.9,5292,0.2770087718963623
map2,0.9,5291,0.07542896270751953
map2,0.9,5290,0.2157759666442871
map2,0.9,5289,0.06506657600402832
map2,0.9,5288,0.6964926719665527
map2,0.9,5287,0.3052866458892822
map2,0.9,5286,0.013993978500366211
map2,0.9,5285,0.13389372825622559
map2,0.9,5284,0.3781774044036865
map2,0.9,5283,0.1677553653717041
map2,0.9,5282,0.3850414752960205
map2,0.9,5281,0.5788002014160156
map2,0.9,5280,1.0184645652770996
map2,0.9,5279,0.41402482986450195
map2,0.9,5278,0.5522611141204834
map2,0.9,5277,0.039940834045410156
map2,0.9,5276,0.14248418807983398
map2,0.9,5275,0.04855751991271973
map2,0.9,5274,0.25791382789611816
map2,0.9,5273,0.26618289947509766
map2,0.9,5272,0.4442758560180664
map2,0.9,5271,0.40515708923339844
map2,0.9,5270,0.6656999588012695
map2,0.9,5269,0.5701634883880615
map2,0.9,5268,0.15406084060668945
map2,0.9,5267,1.2776005268096924
map2,0.9,5266,0.0401766300201416
map2,0.9,5265,0.06311511993408203
map2,0.9,5264,0.0755922794342041
map2,0.9,5263,1.2457997798919678
map2,0.9,5262,0.13175678253173828
map2,0.9,5261,0.12081503868103027
map2,0.9,5260,0.33640360832214355
map2,0.9,5259,0.16498041152954102
map2,0.9,5258,0.17226147651672363
map2,0.9,5257,0.007756233215332031
map2,0.9,5256,0.21310877799987793
map2,0.9,5255,1.2611029148101807
map2,0.9,5254,0.3567540645599365
map2,0.9,5253,0.16941618919372559
map2,0.9,5252,3.301436185836792
map2,0.9,5251,0.1411914825439453
map2,0.9,5250,0.8005506992340088
map2,0.9,5249,0.30618929862976074
map2,0.9,5248,0.226454496383667
map2,0.9,5247,0.6566681861877441
map2,0.9,5246,0.5201473236083984
map2,0.9,5245,0.30943727493286133
map2,0.9,5244,1.6762630939483643
map2,0.9,5243,2.093489408493042
map2,0.9,5242,0.6410558223724365
map2,0.9,5241,0.9984707832336426
map2,0.9,5240,0.6298108100891113
map2,0.9,5239,1.720623254776001
map2,0.9,5238,0.003458261489868164
map2,0.9,5237,0.3009037971496582
map2,0.9,5236,0.3969254493713379
map2,0.9,5235,0.02283024787902832
map2,0.9,5234,0.019762754440307617
map2,0.9,5233,0.11789441108703613
map2,0.9,5232,0.2767651081085205
map2,0.9,5231,0.47548842430114746
map2,0.9,5230,0.10962200164794922
map2,0.9,5229,0.24879074096679688
map2,0.9,5228,1.4226176738739014
map2,0.9,5227,0.06291437149047852
map2,0.9,5226,0.5701720714569092
map2,0.9,5225,0.35477256774902344
map2,0.9,5224,0.12653517723083496
map2,0.9,5223,0.4500081539154053
map2,0.9,5222,0.18471264839172363
map2,0.9,5221,0.7347564697265625
map2,0.9,5220,0.01893138885498047
map2,0.9,5219,0.11090683937072754
map2,0.9,5218,0.8714039325714111
map2,0.9,5217,0.7945778369903564
map2,0.9,5216,0.906278133392334
map2,0.9,5215,0.6380984783172607
map2,0.9,5214,0.37146949768066406
map2,0.9,5213,0.8325607776641846
map2,0.9,5212,0.7210886478424072
map2,0.9,5211,0.9559037685394287
map2,0.9,5210,0.09662294387817383
map2,0.9,5209,0.2347416877746582
map2,0.9,5208,0.011354923248291016
map2,0.9,5207,0.5640468597412109
map2,0.9,5206,0.4930226802825928
map2,0.9,5205,3.778080940246582
map2,0.9,5204,0.7234838008880615
map2,0.9,5203,0.3927304744720459
map2,0.9,5202,0.3183708190917969
map2,0.9,5201,0.22590970993041992
map2,0.9,5200,0.010416984558105469
map2,0.9,5199,0.43787312507629395
map2,0.9,5198,0.0507349967956543
map2,0.9,5197,0.1381230354309082
map2,0.9,5196,0.6254532337188721
map2,0.9,5195,0.35210299491882324
map2,0.9,5194,0.08769750595092773
map2,0.9,5193,1.1872272491455078
map2,0.9,5192,0.05599403381347656
map2,0.9,5191,0.4063267707824707
map2,0.9,5190,0.5865151882171631
map2,0.9,5189,1.4079256057739258
map2,0.9,5188,0.1714012622833252
map2,0.9,5187,0.4489424228668213
map2,0.9,5186,0.6480758190155029
map2,0.9,5185,0.10192370414733887
map2,0.9,5184,0.311718225479126
map2,0.9,5183,0.945488452911377
map2,0.9,5182,1.188664436340332
map2,0.9,5181,0.23941588401794434
map2,0.9,5180,0.0941159725189209
map2,0.9,5179,1.5443999767303467
map2,0.9,5178,0.12477350234985352
map2,0.9,5177,0.15576481819152832
map2,0.9,5176,0.8831131458282471
map2,0.9,5175,0.31603479385375977
map2,0.9,5174,0.3270301818847656
map2,0.9,5173,0.29633212089538574
map2,0.9,5172,1.0296027660369873
map2,0.9,5171,0.3151967525482178
map2,0.9,5170,0.8698880672454834
map2,0.9,5169,0.40070319175720215
map2,0.9,5168,0.2905008792877197
map2,0.9,5167,0.18075203895568848
map2,0.9,5166,0.333453893661499
map2,0.9,5165,0.4488403797149658
map2,0.9,5164,0.3678455352783203
map2,0.9,5163,1.28773832321167
map2,0.9,5162,0.08307957649230957
map2,0.9,5161,0.06347942352294922
map2,0.9,5160,0.7664098739624023
map2,0.9,5159,0.2599904537200928
map2,0.9,5158,1.3427529335021973
map2,0.9,5157,0.6653735637664795
map2,0.9,5156,0.2678859233856201
map2,0.9,5155,0.12447857856750488
map2,0.9,5154,0.8443522453308105
map2,0.9,5153,0.20884966850280762
map2,0.9,5152,1.3319270610809326
map2,0.9,5151,0.03925919532775879
map2,0.9,5150,1.8922173976898193
map2,0.9,5149,0.19031095504760742
map2,0.9,5148,0.6430599689483643
map2,0.9,5147,0.16795015335083008
map2,0.9,5146,0.19206690788269043
map2,0.9,5145,0.9505648612976074
map2,0.9,5144,0.0024237632751464844
map2,0.9,5143,0.11794471740722656
map2,0.9,5142,0.26734495162963867
map2,0.9,5141,1.3577954769134521
map2,0.9,5140,1.1767032146453857
map2,0.9,5139,0.11602330207824707
map2,0.9,5138,0.9731225967407227
map2,0.9,5137,0.6070742607116699
map2,0.9,5136,0.4414346218109131
map2,0.9,5135,4.481577157974243
map2,0.9,5134,0.08806896209716797
map2,0.9,5133,1.3070406913757324
map2,0.9,5132,0.9563605785369873
map2,0.9,5131,0.726574182510376
map2,0.9,5130,1.4195330142974854
map2,0.9,5129,0.42901110649108887
map2,0.9,5128,0.4785733222961426
map2,0.9,5127,0.15247058868408203
map2,0.9,5126,0.14834141731262207
map2,0.9,5125,0.08957982063293457
map2,0.9,5124,1.3746047019958496
map2,0.9,5123,0.006154775619506836
map2,0.9,5122,0.565990686416626
map2,0.9,5121,0.43131518363952637
map2,0.9,5120,0.13007783889770508
map2,0.9,5119,0.3018476963043213
map2,0.9,5118,0.5703191757202148
map2,0.9,5117,0.4288320541381836
map2,0.9,5116,0.041033267974853516
map2,0.9,5115,0.23512840270996094
map2,0.9,5114,0.47429895401000977
map2,0.9,5113,0.5484282970428467
map2,0.9,5112,0.8754730224609375
map2,0.9,5111,0.1351940631866455
map2,0.9,5110,0.357043981552124
map2,0.9,5109,0.1556856632232666
map2,0.9,5108,0.18660211563110352
map2,0.9,5107,0.2810690402984619
map2,0.9,5106,0.12140798568725586
map2,0.9,5105,0.07028865814208984
map2,0.9,5104,0.22568869590759277
map2,0.9,5103,1.3112058639526367
map2,0.9,5102,0.1343224048614502
map2,0.9,5101,1.0172770023345947
map2,0.9,5100,0.11052060127258301
map2,0.9,5099,0.3595917224884033
map2,0.9,5098,0.2991344928741455
map2,0.9,5097,0.47534990310668945
map2,0.9,5096,0.20987725257873535
map2,0.9,5095,0.3268396854400635
map2,0.9,5094,0.24575066566467285
map2,0.9,5093,0.23667001724243164
map2,0.9,5092,0.4673957824707031
map2,0.9,5091,0.22773480415344238
map2,0.9,5090,0.12078022956848145
map2,0.9,5089,0.02298879623413086
map2,0.9,5088,0.5363442897796631
map2,0.9,5087,0.30200719833374023
map2,0.9,5086,1.6351702213287354
map2,0.9,5085,0.46626901626586914
map2,0.9,5084,0.6366629600524902
map2,0.9,5083,0.4201781749725342
map2,0.9,5082,0.15962982177734375
map2,0.9,5081,0.08549165725708008
map2,0.9,5080,0.16626787185668945
map2,0.9,5079,1.3451144695281982
map2,0.9,5078,1.3888232707977295
map2,0.9,5077,0.3017916679382324
map2,0.9,5076,0.17488765716552734
map2,0.9,5075,0.5783944129943848
map2,0.9,5074,0.24091744422912598
map2,0.9,5073,1.875053882598877
map2,0.9,5072,0.5540304183959961
map2,0.9,5071,0.7454278469085693
map2,0.9,5070,0.2727048397064209
map2,0.9,5069,0.3872334957122803
map2,0.9,5068,0.1326766014099121
map2,0.9,5067,0.048842668533325195
map2,0.9,5066,0.08925247192382812
map2,0.9,5065,0.1344895362854004
map2,0.9,5064,0.12165522575378418
map2,0.9,5063,0.781702995300293
map2,0.9,5062,0.08729147911071777
map2,0.9,5061,0.04924798011779785
map2,0.9,5060,0.2522304058074951
map2,0.9,5059,0.292325496673584
map2,0.9,5058,0.3058490753173828
map2,0.9,5057,0.48633718490600586
map2,0.9,5056,0.5092990398406982
map2,0.9,5055,0.6542785167694092
map2,0.9,5054,0.5434854030609131
map2,0.9,5053,0.3326685428619385
map2,0.9,5052,0.25649023056030273
map2,0.9,5051,0.5405476093292236
map2,0.9,5050,0.0415956974029541
map2,0.9,5049,0.2955622673034668
map2,0.9,5048,0.17319607734680176
map2,0.9,5047,0.29067397117614746
map2,0.9,5046,2.2901644706726074
map2,0.9,5045,1.6778292655944824
map2,0.9,5044,0.2330329418182373
map2,0.9,5043,0.22346925735473633
map2,0.9,5042,0.2608664035797119
map2,0.9,5041,0.08919596672058105
map2,0.9,5040,0.2565572261810303
map2,0.9,5039,0.305985689163208
map2,0.9,5038,0.07076215744018555
map2,0.9,5037,0.7001643180847168
map2,0.9,5036,0.07970833778381348
map2,0.9,5035,0.16604924201965332
map2,0.9,5034,0.15448284149169922
map2,0.9,5033,0.38738560676574707
map2,0.9,5032,0.07657265663146973
map2,0.9,5031,0.29135608673095703
map2,0.9,5030,0.17931127548217773
map2,0.9,5029,0.5433237552642822
map2,0.9,5028,0.06764674186706543
map2,0.9,5027,0.03397727012634277
map2,0.9,5026,2.321840286254883
map2,0.9,5025,0.05814027786254883
map2,0.9,5024,0.20527100563049316
map2,0.9,5023,0.37653326988220215
map2,0.9,5022,0.41669297218322754
map2,0.9,5021,0.3502533435821533
map2,0.9,5020,0.21013855934143066
map2,0.9,5019,0.5355095863342285
map2,0.9,5018,0.3661060333251953
map2,0.9,5017,0.09499478340148926
map2,0.9,5016,0.048647165298461914
map2,0.9,5015,0.4647102355957031
map2,0.9,5014,0.018795251846313477
map2,0.9,5013,0.6637580394744873
map2,0.9,5012,0.6216592788696289
map2,0.9,5011,0.038829803466796875
map2,0.9,5010,0.353198766708374
map2,0.9,5009,0.5433046817779541
map2,0.9,5008,0.12423563003540039
map2,0.9,5007,0.5178468227386475
map2,0.9,5006,0.3191211223602295
map2,0.9,5005,0.09496235847473145
map2,0.9,5004,0.07134079933166504
map2,0.9,5003,0.794100284576416
map2,0.9,5002,0.12650585174560547
map2,0.9,5001,0.662067174911499
map2,0.9,5000,0.16237568855285645
map2,0.9,4999,0.1866605281829834
map2,0.9,4998,0.7210440635681152
map2,0.9,4997,0.15749454498291016
map2,0.9,4996,0.19427251815795898
map2,0.9,4995,0.3763277530670166
map2,0.9,4994,1.2066946029663086
map2,0.9,4993,0.25461459159851074
map2,0.9,4992,0.014959573745727539
map2,0.9,4991,0.8174347877502441
map2,0.9,4990,0.13826632499694824
map2,0.9,4989,0.009738922119140625
map2,0.9,4988,0.07257580757141113
map2,0.9,4987,1.5197343826293945
map2,0.9,4986,0.16645288467407227
map2,0.9,4985,0.06118583679199219
map2,0.9,4984,0.00871586799621582
map2,0.9,4983,0.7460901737213135
map2,0.9,4982,0.9669229984283447
map2,0.9,4981,0.011934280395507812
map2,0.9,4980,0.6169319152832031
map2,0.9,4979,0.2977578639984131
map2,0.9,4978,0.35231876373291016
map2,0.9,4977,2.4075815677642822
map2,0.9,4976,0.6172885894775391
map2,0.9,4975,0.3790106773376465
map2,0.9,4974,0.6988554000854492
map2,0.9,4973,0.04359292984008789
map2,0.9,4972,0.4788801670074463
map2,0.9,4971,0.2952573299407959
map2,0.9,4970,0.18202638626098633
map2,0.9,4969,0.900111198425293
map2,0.9,4968,0.30789899826049805
map2,0.9,4967,1.762786865234375
map2,0.9,4966,0.17249035835266113
map2,0.9,4965,0.6131622791290283
map2,0.9,4964,0.03873872756958008
map2,0.9,4963,0.28520989418029785
map2,0.9,4962,1.4517295360565186
map2,0.9,4961,0.012547731399536133
map2,0.9,4960,0.13016676902770996
map2,0.9,4959,1.4920506477355957
map2,0.9,4958,0.37247180938720703
map2,0.9,4957,0.28347158432006836
map2,0.9,4956,0.2059924602508545
map2,0.9,4955,0.4473755359649658
map2,0.9,4954,0.22242236137390137
map2,0.9,4953,0.009661674499511719
map2,0.9,4952,0.4422152042388916
map2,0.9,4951,0.18598532676696777
map2,0.9,4950,0.12149906158447266
map2,0.9,4949,0.14884400367736816
map2,0.9,4948,0.010460138320922852
map2,0.9,4947,0.24564266204833984
map2,0.9,4946,0.09932756423950195
map2,0.9,4945,0.9366533756256104
map2,0.9,4944,0.8274481296539307
map2,0.9,4943,0.15033674240112305
map2,0.9,4942,0.14009714126586914
map2,0.9,4941,0.07923579216003418
map2,0.9,4940,0.4892158508300781
map2,0.9,4939,0.3082468509674072
map2,0.9,4938,0.386197566986084
map2,0.9,4937,0.5946197509765625
map2,0.9,4936,0.32726407051086426
map2,0.9,4935,1.7968239784240723
map2,0.9,4934,0.16445398330688477
map2,0.9,4933,0.10510921478271484
map2,0.9,4932,0.5776879787445068
map2,0.9,4931,0.1500997543334961
map2,0.9,4930,1.2236688137054443
map2,0.9,4929,1.7489538192749023
map2,0.9,4928,0.7733371257781982
map2,0.9,4927,0.12589550018310547
map2,0.9,4926,0.06447005271911621
map2,0.9,4925,0.09803509712219238
map2,0.9,4924,0.10874485969543457
map2,0.9,4923,0.9958803653717041
map2,0.9,4922,0.03829050064086914
map2,0.9,4921,0.16009259223937988
map2,0.9,4920,0.264758825302124
map2,0.9,4919,0.12375283241271973
map2,0.9,4918,1.1044068336486816
map2,0.9,4917,1.1043205261230469
map2,0.9,4916,2.3841137886047363
map2,0.9,4915,2.9321694374084473
map2,0.9,4914,0.6535260677337646
map2,0.9,4913,0.1186225414276123
map2,0.9,4912,0.45290493965148926
map2,0.9,4911,0.06263327598571777
map2,0.9,4910,0.6215775012969971
map2,0.9,4909,0.28170275688171387
map2,0.9,4908,0.011152505874633789
map2,0.9,4907,0.1325368881225586
map2,0.9,4906,1.4552278518676758
map2,0.9,4905,0.4230492115020752
map2,0.9,4904,0.5192685127258301
map2,0.9,4903,0.41965198516845703
map2,0.9,4902,0.7677600383758545
map2,0.9,4901,0.0361630916595459
map2,0.9,4900,0.03449535369873047
map2,0.9,4899,2.0325751304626465
map2,0.9,4898,0.5989668369293213
map2,0.9,4897,1.4369072914123535
map2,0.9,4896,0.15243840217590332
map2,0.9,4895,0.17228055000305176
map2,0.9,4894,0.17174649238586426
map2,0.9,4893,0.30818748474121094
map2,0.9,4892,0.2024223804473877
map2,0.9,4891,0.2279679775238037
map2,0.9,4890,0.0845332145690918
map2,0.9,4889,1.35638427734375
map2,0.9,4888,0.40349340438842773
map2,0.9,4887,0.490985631942749
map2,0.9,4886,1.7389349937438965
map2,0.9,4885,0.3720357418060303
map2,0.9,4884,0.8523786067962646
map2,0.9,4883,0.12393760681152344
map2,0.9,4882,0.18916916847229004
map2,0.9,4881,0.46544694900512695
map2,0.9,4880,0.3648967742919922
map2,0.9,4879,0.2636280059814453
map2,0.9,4878,0.22068285942077637
map2,0.9,4877,0.7223284244537354
map2,0.9,4876,0.8284096717834473
map2,0.9,4875,1.6933307647705078
map2,0.9,4874,0.28795814514160156
map2,0.9,4873,0.1651771068572998
map2,0.9,4872,0.3075995445251465
map2,0.9,4871,0.39994382858276367
map2,0.9,4870,4.953952074050903
map2,0.9,4869,0.03790616989135742
map2,0.9,4868,5.082738876342773
map2,0.9,4867,0.3699970245361328
map2,0.9,4866,0.03728008270263672
map2,0.9,4865,1.559480905532837
map2,0.9,4864,0.19221162796020508
map2,0.9,4863,0.6092000007629395
map2,0.9,4862,0.47569823265075684
map2,0.9,4861,0.2346179485321045
map2,0.9,4860,0.11354422569274902
map2,0.9,4859,0.1400585174560547
map2,0.9,4858,0.3974006175994873
map2,0.9,4857,0.2465529441833496
map2,0.9,4856,0.03100442886352539
map2,0.9,4855,0.2728307247161865
map2,0.9,4854,0.4646432399749756
map2,0.9,4853,3.402935266494751
map2,0.9,4852,0.3849642276763916
map2,0.9,4851,0.9841341972351074
map2,0.9,4850,1.0221004486083984
map2,0.9,4849,0.0522615909576416
map2,0.9,4848,0.7493879795074463
map2,0.9,4847,0.06685161590576172
map2,0.9,4846,0.0058171749114990234
map2,0.9,4845,0.3527798652648926
map2,0.9,4844,0.1080617904663086
map2,0.9,4843,1.0157470703125
map2,0.9,4842,0.7242512702941895
map2,0.9,4841,0.0845029354095459
map2,0.9,4840,0.15134596824645996
map2,0.9,4839,0.3863105773925781
map2,0.9,4838,1.2788169384002686
map2,0.9,4837,1.0063362121582031
map2,0.9,4836,0.8199691772460938
map2,0.9,4835,0.04192090034484863
map2,0.9,4834,0.4365527629852295
map2,0.9,4833,0.7069528102874756
map2,0.9,4832,1.8540656566619873
map2,0.9,4831,0.6780176162719727
map2,0.9,4830,1.1436636447906494
map2,0.9,4829,0.026934146881103516
map2,0.9,4828,0.43111491203308105
map2,0.9,4827,0.15848612785339355
map2,0.9,4826,0.8253111839294434
map2,0.9,4825,0.5978991985321045
map2,0.9,4824,0.3390345573425293
map2,0.9,4823,0.8299930095672607
map2,0.9,4822,0.1850440502166748
map2,0.9,4821,0.67950439453125
map2,0.9,4820,1.0337285995483398
map2,0.9,4819,0.9528930187225342
map2,0.9,4818,0.6992037296295166
map2,0.9,4817,0.0654141902923584
map2,0.9,4816,0.1706233024597168
map2,0.9,4815,0.20664072036743164
map2,0.9,4814,0.38657450675964355
map2,0.9,4813,0.15888476371765137
map2,0.9,4812,0.06296229362487793
map2,0.9,4811,0.21349000930786133
map2,0.9,4810,0.7623136043548584
map2,0.9,4809,0.6173484325408936
map2,0.9,4808,0.11140751838684082
map2,0.9,4807,0.9896366596221924
map2,0.9,4806,0.12145376205444336
map2,0.9,4805,0.12598848342895508
map2,0.9,4804,0.6970956325531006
map2,0.9,4803,0.3536505699157715
map2,0.9,4802,0.09236884117126465
map2,0.9,4801,0.46737146377563477
map2,0.9,4800,1.1175124645233154
map2,0.9,4799,0.3170950412750244
map2,0.9,4798,0.42473340034484863
map2,0.9,4797,0.466869592666626
map2,0.9,4796,0.6564254760742188
map2,0.9,4795,0.8773539066314697
map2,0.9,4794,0.12256288528442383
map2,0.9,4793,0.5790174007415771
map2,0.9,4792,0.3932168483734131
map2,0.9,4791,0.10132217407226562
map2,0.9,4790,0.3891446590423584
map2,0.9,4789,0.6606636047363281
map2,0.9,4788,0.016039133071899414
map2,0.9,4787,0.14690685272216797
map2,0.9,4786,0.4484264850616455
map2,0.9,4785,0.06793880462646484
map2,0.9,4784,0.06709051132202148
map2,0.9,4783,1.910022497177124
map2,0.9,4782,0.012742996215820312
map2,0.9,4781,0.7859306335449219
map2,0.9,4780,0.46521496772766113
map2,0.9,4779,0.30596446990966797
map2,0.9,4778,0.7540369033813477
map2,0.9,4777,1.865097999572754
map2,0.9,4776,0.2710697650909424
map2,0.9,4775,0.14279460906982422
map2,0.9,4774,0.1422414779663086
map2,0.9,4773,0.5928966999053955
map2,0.9,4772,0.46518874168395996
map2,0.9,4771,0.2670161724090576
map2,0.9,4770,1.3972337245941162
map2,0.9,4769,0.11892938613891602
map2,0.9,4768,0.21704936027526855
map2,0.9,4767,0.4842367172241211
map2,0.9,4766,0.7346537113189697
map2,0.9,4765,0.30071449279785156
map2,0.9,4764,0.21959471702575684
map2,0.9,4763,2.937854290008545
map2,0.9,4762,0.30347323417663574
map2,0.9,4761,0.23888516426086426
map2,0.9,4760,0.8331208229064941
map2,0.9,4759,0.7987978458404541
map2,0.9,4758,0.4790520668029785
map2,0.9,4757,0.32676148414611816
map2,0.9,4756,0.973414421081543
map2,0.9,4755,0.7191600799560547
map2,0.9,4754,0.4815223217010498
map2,0.9,4753,1.9547734260559082
map2,0.9,4752,0.08126163482666016
map2,0.9,4751,0.5776536464691162
map2,0.9,4750,1.543673038482666
map2,0.9,4749,0.10801982879638672
map2,0.9,4748,2.1599297523498535
map2,0.9,4747,0.23842501640319824
map2,0.9,4746,0.09398102760314941
map2,0.9,4745,0.254988431930542
map2,0.9,4744,0.24395513534545898
map2,0.9,4743,0.2054274082183838
map2,0.9,4742,0.1753826141357422
map2,0.9,4741,1.3262264728546143
map2,0.9,4740,0.17470836639404297
map2,0.9,4739,0.8596141338348389
map2,0.9,4738,0.45731544494628906
map2,0.9,4737,0.3940000534057617
map2,0.9,4736,0.021438121795654297
map2,0.9,4735,0.26476263999938965
map2,0.9,4734,1.4352564811706543
map2,0.9,4733,0.03120255470275879
map2,0.9,4732,0.41999363899230957
map2,0.9,4731,0.04213976860046387
map2,0.9,4730,0.30333805084228516
map2,0.9,4729,0.134415864944458
map2,0.9,4728,0.39383530616760254
map2,0.9,4727,0.15172505378723145
map2,0.9,4726,3.1855976581573486
map2,0.9,4725,0.8114349842071533
map2,0.9,4724,0.7625489234924316
map2,0.9,4723,0.3264007568359375
map2,0.9,4722,0.24779820442199707
map2,0.9,4721,0.1176145076751709
map2,0.9,4720,0.019051790237426758
map2,0.9,4719,0.023062944412231445
map2,0.9,4718,0.5897150039672852
map2,0.9,4717,0.19635605812072754
map2,0.9,4716,0.16927313804626465
map2,0.9,4715,0.41959691047668457
map2,0.9,4714,0.1449131965637207
map2,0.9,4713,1.7136061191558838
map2,0.9,4712,0.4326171875
map2,0.9,4711,0.5198643207550049
map2,0.9,4710,0.658632755279541
map2,0.9,4709,0.09903645515441895
map2,0.9,4708,1.1428413391113281
map2,0.9,4707,0.005998134613037109
map2,0.9,4706,0.11028313636779785
map2,0.9,4705,0.8239691257476807
map2,0.9,4704,0.05011343955993652
map2,0.9,4703,0.24513959884643555
map2,0.9,4702,0.13111495971679688
map2,0.9,4701,0.49528026580810547
map2,0.9,4700,0.6071314811706543
map2,0.9,4699,0.149214506149292
map2,0.9,4698,1.4300611019134521
map2,0.9,4697,0.2561321258544922
map2,0.9,4696,0.13745784759521484
map2,0.9,4695,0.17716360092163086
map2,0.9,4694,0.5443239212036133
map2,0.9,4693,1.4566867351531982
map2,0.9,4692,0.06147956848144531
map2,0.9,4691,0.3233051300048828
